station,timestamp,horizon_hours,actual_so2,predicted_so2_xgb,predicted_so2_persist
Anand Vihar,2025-08-27 03:00:00,1,27.125,36.541782,33.325
Anand Vihar,2025-08-27 04:00:00,1,19.825,26.4798,30.45
Anand Vihar,2025-08-27 05:00:00,1,17.225,27.220373,27.125
Anand Vihar,2025-08-27 06:00:00,1,13.9,20.876034,19.825
Anand Vihar,2025-08-27 07:00:00,1,9.05,21.389647,17.225
Anand Vihar,2025-08-27 08:00:00,1,12.625,18.384727,13.9
Anand Vihar,2025-08-27 09:00:00,1,21.775,16.397158,9.05
Anand Vihar,2025-08-27 10:00:00,1,19.725,17.687475,12.625
Anand Vihar,2025-08-27 11:00:00,1,26.45,23.065,21.775
Anand Vihar,2025-08-27 12:00:00,1,27.525,19.949713,19.725
Anand Vihar,2025-08-27 13:00:00,1,32.325,22.529062,26.45
Anand Vihar,2025-08-27 14:00:00,1,17.0,21.741766,27.525
Anand Vihar,2025-08-27 15:00:00,1,14.875,24.56618,32.325
Anand Vihar,2025-08-27 16:00:00,1,20.125,18.01897,17.0
Anand Vihar,2025-08-27 17:00:00,1,21.4,19.466028,14.875
Anand Vihar,2025-08-27 18:00:00,1,22.875,26.31418,20.125
Anand Vihar,2025-08-27 19:00:00,1,27.1,26.201279,21.4
Anand Vihar,2025-08-27 20:00:00,1,29.15,25.352568,22.875
Anand Vihar,2025-08-27 21:00:00,1,31.925,24.12758,27.1
Anand Vihar,2025-08-27 22:00:00,1,30.5,24.477324,29.15
Anand Vihar,2025-08-27 23:00:00,1,24.225,27.121447,31.925
Anand Vihar,2025-08-28 00:00:00,1,21.0,25.96963,30.5
Anand Vihar,2025-08-28 01:00:00,1,26.5,26.197721,24.225
Anand Vihar,2025-08-28 02:00:00,1,20.5,24.754799,21.0
Anand Vihar,2025-08-28 03:00:00,1,30.15,25.03402,26.5
Anand Vihar,2025-08-28 04:00:00,1,30.55,24.244616,20.5
Anand Vihar,2025-08-28 05:00:00,1,29.3,28.581047,30.15
Anand Vihar,2025-08-28 06:00:00,1,29.85,26.248018,30.55
Anand Vihar,2025-08-28 07:00:00,1,29.6,24.797571,29.3
Anand Vihar,2025-08-28 08:00:00,1,34.0,26.643847,29.85
Anand Vihar,2025-08-28 09:00:00,1,28.225,24.048649,29.6
Anand Vihar,2025-08-28 10:00:00,1,20.75,30.256708,34.0
Anand Vihar,2025-08-28 11:00:00,1,20.6,27.147148,28.225
Anand Vihar,2025-08-28 12:00:00,1,24.5,22.216457,20.75
Anand Vihar,2025-08-28 13:00:00,1,26.125,24.000658,20.6
Anand Vihar,2025-08-28 14:00:00,1,23.85,26.395855,24.5
Anand Vihar,2025-08-28 15:00:00,1,23.625,26.241268,26.125
Anand Vihar,2025-08-28 16:00:00,1,23.075,23.308266,23.85
Anand Vihar,2025-08-28 17:00:00,1,21.25,24.652868,23.625
Anand Vihar,2025-08-28 18:00:00,1,26.9,24.471012,23.075
Anand Vihar,2025-08-28 19:00:00,1,29.925,23.398876,21.25
Anand Vihar,2025-08-28 20:00:00,1,22.375,26.939922,26.9
Anand Vihar,2025-08-28 21:00:00,1,25.325,27.25101,29.925
Anand Vihar,2025-08-28 22:00:00,1,25.725,23.291914,22.375
Anand Vihar,2025-08-28 23:00:00,1,29.55,24.861275,25.325
Anand Vihar,2025-08-29 00:00:00,1,25.175,27.79691,25.725
Anand Vihar,2025-08-29 01:00:00,1,37.5,28.790585,29.55
Anand Vihar,2025-08-29 02:00:00,1,32.675,26.945507,25.175
Anand Vihar,2025-08-29 03:00:00,1,33.25,26.553368,37.5
Anand Vihar,2025-08-29 04:00:00,1,36.95,26.938356,32.675
Anand Vihar,2025-08-29 05:00:00,1,33.375,30.451855,33.25
Anand Vihar,2025-08-29 06:00:00,1,24.25,30.269445,36.95
Anand Vihar,2025-08-29 07:00:00,1,28.05,28.612411,33.375
Anand Vihar,2025-08-29 08:00:00,1,30.75,24.316555,24.25
Anand Vihar,2025-08-29 09:00:00,1,30.625,27.198193,28.05
Anand Vihar,2025-08-29 10:00:00,1,31.225,30.08281,30.75
Anand Vihar,2025-08-29 11:00:00,1,30.53333333333333,29.844713,30.625
Anand Vihar,2025-08-29 12:00:00,1,35.233333333333334,28.0786,31.225
Anand Vihar,2025-08-29 13:00:00,1,37.1,25.901615,30.53333333333333
Anand Vihar,2025-08-29 14:00:00,1,34.550000000000004,28.709763,35.233333333333334
Anand Vihar,2025-08-29 15:00:00,1,37.4,31.187748,37.1
Anand Vihar,2025-08-29 16:00:00,1,27.766666666666666,30.508926,34.550000000000004
Anand Vihar,2025-08-29 17:00:00,1,27.766666666666666,34.409206,37.4
Anand Vihar,2025-08-29 18:00:00,1,33.35,28.904995,27.766666666666666
Anand Vihar,2025-08-29 19:00:00,1,33.35,30.362455,27.766666666666666
Anand Vihar,2025-08-29 20:00:00,1,33.35,34.158604,33.35
Anand Vihar,2025-08-29 21:00:00,1,33.35,31.481968,33.35
Anand Vihar,2025-08-29 22:00:00,1,31.6,26.961208,33.35
Anand Vihar,2025-08-30 08:00:00,1,31.6,23.195665,33.35
Anand Vihar,2025-08-30 09:00:00,1,28.7,30.130817,31.6
Anand Vihar,2025-08-30 10:00:00,1,23.975,30.966969,31.6
Anand Vihar,2025-08-30 11:00:00,1,23.875,29.482264,28.7
Anand Vihar,2025-08-30 12:00:00,1,24.075,26.195047,23.975
Anand Vihar,2025-08-30 13:00:00,1,25.675,25.426208,23.875
Anand Vihar,2025-08-30 14:00:00,1,25.875,23.833132,24.075
Anand Vihar,2025-08-30 15:00:00,1,23.2,25.179552,25.675
Anand Vihar,2025-08-30 16:00:00,1,22.075,24.922869,25.875
Anand Vihar,2025-08-30 17:00:00,1,22.65,25.402277,23.2
Anand Vihar,2025-08-30 18:00:00,1,19.25,24.076628,22.075
Anand Vihar,2025-08-30 19:00:00,1,22.675,25.217592,22.65
Anand Vihar,2025-08-30 20:00:00,1,21.875,21.15986,19.25
Anand Vihar,2025-08-30 21:00:00,1,24.325,24.658602,22.675
Anand Vihar,2025-08-30 22:00:00,1,24.4,23.640106,21.875
Anand Vihar,2025-08-30 23:00:00,1,29.775,25.65991,24.325
Anand Vihar,2025-08-31 00:00:00,1,25.0,28.237005,24.4
Anand Vihar,2025-08-31 01:00:00,1,32.875,27.954649,29.775
Anand Vihar,2025-08-31 02:00:00,1,32.8,25.895512,25.0
Anand Vihar,2025-08-31 03:00:00,1,36.65,25.411585,32.875
Anand Vihar,2025-08-31 04:00:00,1,39.875,26.011593,32.8
Anand Vihar,2025-08-31 05:00:00,1,35.075,30.378456,36.65
Anand Vihar,2025-08-31 06:00:00,1,32.25,33.07763,39.875
Anand Vihar,2025-08-31 07:00:00,1,26.05,29.279095,35.075
Anand Vihar,2025-08-31 08:00:00,1,34.75,31.041933,32.25
Anand Vihar,2025-08-31 09:00:00,1,33.150000000000006,26.862854,26.05
Anand Vihar,2025-08-31 10:00:00,1,32.175000000000004,33.802944,34.75
Anand Vihar,2025-08-31 11:00:00,1,31.375,32.45521,33.150000000000006
Anand Vihar,2025-08-31 12:00:00,1,32.725,30.516926,32.175000000000004
Anand Vihar,2025-08-31 13:00:00,1,39.2,28.719427,31.375
Anand Vihar,2025-08-31 14:00:00,1,40.2,27.77682,32.725
Anand Vihar,2025-08-31 15:00:00,1,34.8,28.71431,39.2
Anand Vihar,2025-08-31 16:00:00,1,29.875,29.86039,40.2
Anand Vihar,2025-08-31 17:00:00,1,27.175,31.918404,34.8
Anand Vihar,2025-08-31 18:00:00,1,34.575,31.528568,29.875
Anand Vihar,2025-08-31 19:00:00,1,32.325,27.986233,27.175
Anand Vihar,2025-08-31 20:00:00,1,31.575,37.496094,34.575
Anand Vihar,2025-08-31 21:00:00,1,36.025,36.598618,32.325
Anand Vihar,2025-08-31 22:00:00,1,32.675,34.887486,31.575
Anand Vihar,2025-08-31 23:00:00,1,29.7,30.775272,36.025
Anand Vihar,2025-09-01 00:00:00,1,27.125,29.106537,32.675
Anand Vihar,2025-09-01 01:00:00,1,23.775,31.027721,29.7
Anand Vihar,2025-09-01 02:00:00,1,26.55,29.744318,27.125
Anand Vihar,2025-09-01 03:00:00,1,26.6,26.866764,23.775
Anand Vihar,2025-09-01 04:00:00,1,27.2,26.623743,26.55
Anand Vihar,2025-09-01 05:00:00,1,27.825000000000003,28.448439,26.6
Anand Vihar,2025-09-01 06:00:00,1,30.4,28.523787,27.2
Anand Vihar,2025-09-01 07:00:00,1,32.55,27.789589,27.825000000000003
Anand Vihar,2025-09-01 08:00:00,1,30.275,26.453283,30.4
Anand Vihar,2025-09-01 09:00:00,1,25.125,30.74484,32.55
Anand Vihar,2025-09-01 10:00:00,1,29.2,29.537056,30.275
Anand Vihar,2025-09-01 11:00:00,1,30.175,25.493994,25.125
Anand Vihar,2025-09-01 12:00:00,1,30.45,27.699766,29.2
Anand Vihar,2025-09-01 13:00:00,1,31.225,29.86616,30.175
Anand Vihar,2025-09-01 14:00:00,1,24.4,30.098969,30.45
Anand Vihar,2025-09-01 15:00:00,1,19.8,29.891066,31.225
Anand Vihar,2025-09-01 16:00:00,1,23.425,23.023346,24.4
Anand Vihar,2025-09-01 17:00:00,1,22.55,22.442335,19.8
Anand Vihar,2025-09-01 18:00:00,1,19.825000000000003,28.469683,23.425
Anand Vihar,2025-09-01 19:00:00,1,22.825,28.25835,22.55
Anand Vihar,2025-09-01 20:00:00,1,23.35,24.681662,19.825000000000003
Anand Vihar,2025-09-01 21:00:00,1,22.775,24.098894,22.825
Anand Vihar,2025-09-01 22:00:00,1,22.3,23.886473,23.35
Anand Vihar,2025-09-01 23:00:00,1,29.875,24.17405,22.775
Anand Vihar,2025-09-02 00:00:00,1,29.475,26.325647,22.3
Anand Vihar,2025-09-02 01:00:00,1,36.9,27.411972,29.875
Anand Vihar,2025-09-02 02:00:00,1,31.950000000000003,25.791597,29.475
Anand Vihar,2025-09-02 03:00:00,1,30.525,28.385176,36.9
Anand Vihar,2025-09-02 04:00:00,1,31.925,25.192541,31.950000000000003
Anand Vihar,2025-09-02 05:00:00,1,30.725,26.192236,30.525
Anand Vihar,2025-09-02 06:00:00,1,31.55,29.639835,31.925
Anand Vihar,2025-09-02 07:00:00,1,29.35,28.968088,30.725
Anand Vihar,2025-09-02 08:00:00,1,29.175,31.925117,31.55
Anand Vihar,2025-09-02 09:00:00,1,44.775000000000006,28.974745,29.35
Anand Vihar,2025-09-02 10:00:00,1,37.175,28.375729,29.175
Anand Vihar,2025-09-02 11:00:00,1,27.925,36.831337,44.775000000000006
Anand Vihar,2025-09-02 12:00:00,1,28.1,33.11949,37.175
Anand Vihar,2025-09-02 13:00:00,1,28.1,23.538904,27.925
Anand Vihar,2025-09-02 14:00:00,1,28.1,24.745657,28.1
Anand Vihar,2025-09-02 15:00:00,1,28.1,24.440151,28.1
Anand Vihar,2025-09-02 16:00:00,1,24.2,18.017921,28.1
Anand Vihar,2025-09-05 11:00:00,1,24.9,24.104912,28.1
Anand Vihar,2025-09-05 12:00:00,1,21.35,23.19177,24.2
Anand Vihar,2025-09-05 13:00:00,1,28.25,22.613213,24.9
Anand Vihar,2025-09-05 14:00:00,1,25.225,21.383429,21.35
Anand Vihar,2025-09-05 15:00:00,1,29.525,24.735708,28.25
Anand Vihar,2025-09-05 16:00:00,1,28.6,23.357014,25.225
Anand Vihar,2025-09-05 17:00:00,1,29.425,26.07293,29.525
Anand Vihar,2025-09-05 18:00:00,1,32.349999999999994,28.052052,28.6
Anand Vihar,2025-09-05 19:00:00,1,34.4,27.874477,29.425
Anand Vihar,2025-09-05 20:00:00,1,34.7,31.68961,32.349999999999994
Anand Vihar,2025-09-05 21:00:00,1,32.275,32.115234,34.4
Anand Vihar,2025-09-05 22:00:00,1,34.65,32.436,34.7
Anand Vihar,2025-09-05 23:00:00,1,29.475,31.23461,32.275
Anand Vihar,2025-09-06 00:00:00,1,30.75,29.21911,34.65
Anand Vihar,2025-09-06 01:00:00,1,35.825,30.937117,29.475
Anand Vihar,2025-09-06 02:00:00,1,34.375,31.587603,30.75
Anand Vihar,2025-09-06 03:00:00,1,36.65,33.163284,35.825
Anand Vihar,2025-09-06 04:00:00,1,32.125,31.763962,34.375
Anand Vihar,2025-09-06 05:00:00,1,31.325,35.774826,36.65
Anand Vihar,2025-09-06 06:00:00,1,26.2,30.484821,32.125
Anand Vihar,2025-09-06 07:00:00,1,27.375,30.255156,31.325
Anand Vihar,2025-09-06 08:00:00,1,29.025,25.648764,26.2
Anand Vihar,2025-09-06 09:00:00,1,28.75,26.99675,27.375
Anand Vihar,2025-09-06 10:00:00,1,28.25,31.313133,29.025
Anand Vihar,2025-09-06 11:00:00,1,30.75,27.887442,28.75
Anand Vihar,2025-09-06 12:00:00,1,34.55,26.70332,28.25
Anand Vihar,2025-09-06 13:00:00,1,35.575,27.937798,30.75
Anand Vihar,2025-09-06 14:00:00,1,31.825,29.507172,34.55
Anand Vihar,2025-09-06 15:00:00,1,33.075,28.674345,35.575
Anand Vihar,2025-09-06 16:00:00,1,28.9,28.417107,31.825
Anand Vihar,2025-09-06 17:00:00,1,28.475,29.397942,33.075
Anand Vihar,2025-09-06 18:00:00,1,30.125,31.615234,28.9
Anand Vihar,2025-09-06 19:00:00,1,32.075,32.683037,28.475
Anand Vihar,2025-09-06 20:00:00,1,31.7,33.759834,30.125
Anand Vihar,2025-09-06 21:00:00,1,34.225,32.966167,32.075
Anand Vihar,2025-09-06 22:00:00,1,34.15,32.959507,31.7
Anand Vihar,2025-09-06 23:00:00,1,28.175,32.116467,34.225
Anand Vihar,2025-09-07 00:00:00,1,21.225,28.369234,34.15
Anand Vihar,2025-09-07 01:00:00,1,20.775,27.811419,28.175
Anand Vihar,2025-09-07 02:00:00,1,21.5,23.674053,21.225
Anand Vihar,2025-09-07 03:00:00,1,22.075,24.746172,20.775
Anand Vihar,2025-09-07 04:00:00,1,23.025,25.887718,21.5
Anand Vihar,2025-09-07 05:00:00,1,23.05,25.627726,22.075
Anand Vihar,2025-09-07 06:00:00,1,23.725,26.12979,23.025
Anand Vihar,2025-09-07 07:00:00,1,25.125,23.687878,23.05
Anand Vihar,2025-09-07 08:00:00,1,26.5,23.404253,23.725
Anand Vihar,2025-09-07 09:00:00,1,25.475,23.46026,25.125
Anand Vihar,2025-09-07 10:00:00,1,23.85,24.80136,26.5
Anand Vihar,2025-09-07 11:00:00,1,23.225,24.193407,25.475
Anand Vihar,2025-09-07 12:00:00,1,23.1,23.685598,23.85
Anand Vihar,2025-09-07 13:00:00,1,23.275,22.917631,23.225
Anand Vihar,2025-09-07 14:00:00,1,23.025,23.421429,23.1
Anand Vihar,2025-09-07 15:00:00,1,22.875,26.249622,23.275
Anand Vihar,2025-09-07 16:00:00,1,23.7,22.993212,23.025
Anand Vihar,2025-09-07 17:00:00,1,25.25,22.956953,22.875
Anand Vihar,2025-09-07 18:00:00,1,25.975,24.34573,23.7
Anand Vihar,2025-09-07 19:00:00,1,26.65,24.530632,25.25
Anand Vihar,2025-09-07 20:00:00,1,27.6,24.73101,25.975
Anand Vihar,2025-09-07 21:00:00,1,22.65,25.873974,26.65
Anand Vihar,2025-09-07 22:00:00,1,23.8,25.384571,27.6
Anand Vihar,2025-09-07 23:00:00,1,26.225,22.842396,22.65
Anand Vihar,2025-09-08 00:00:00,1,26.675,25.839272,23.8
Anand Vihar,2025-09-08 01:00:00,1,25.55,26.814442,26.225
Anand Vihar,2025-09-08 02:00:00,1,26.95,26.71913,26.675
Anand Vihar,2025-09-08 03:00:00,1,27.85,23.14974,25.55
Anand Vihar,2025-09-08 04:00:00,1,29.825,22.853907,26.95
Anand Vihar,2025-09-08 05:00:00,1,28.5,24.836935,27.85
Anand Vihar,2025-09-08 06:00:00,1,27.65,27.466394,29.825
Anand Vihar,2025-09-08 07:00:00,1,31.0,27.31438,28.5
Anand Vihar,2025-09-08 08:00:00,1,30.075,24.998758,27.65
Anand Vihar,2025-09-08 09:00:00,1,27.15,27.878223,31.0
Anand Vihar,2025-09-08 10:00:00,1,26.8,27.481924,30.075
Anand Vihar,2025-09-08 11:00:00,1,28.45,25.513058,27.15
Anand Vihar,2025-09-08 12:00:00,1,26.675,24.552248,26.8
Anand Vihar,2025-09-08 13:00:00,1,29.65,25.780378,28.45
Anand Vihar,2025-09-08 14:00:00,1,27.525,25.57439,26.675
Anand Vihar,2025-09-08 15:00:00,1,30.475,26.878706,29.65
Anand Vihar,2025-09-08 16:00:00,1,26.525,27.0367,27.525
Anand Vihar,2025-09-08 17:00:00,1,25.25,27.997322,30.475
Anand Vihar,2025-09-08 18:00:00,1,23.325000000000003,27.21399,26.525
Anand Vihar,2025-09-08 19:00:00,1,20.25,26.589497,25.25
Anand Vihar,2025-09-08 20:00:00,1,22.55,25.033545,23.325000000000003
Anand Vihar,2025-09-08 21:00:00,1,29.775,23.236338,20.25
Anand Vihar,2025-09-08 22:00:00,1,48.75,26.012121,22.55
Anand Vihar,2025-09-08 23:00:00,1,34.6,29.829226,29.775
Anand Vihar,2025-09-09 00:00:00,1,36.45,35.975464,48.75
Anand Vihar,2025-09-09 01:00:00,1,38.625,29.98982,34.6
Anand Vihar,2025-09-09 02:00:00,1,30.7,28.28327,36.45
Anand Vihar,2025-09-09 03:00:00,1,29.375,31.374838,38.625
Anand Vihar,2025-09-09 04:00:00,1,31.125,28.902832,30.7
Anand Vihar,2025-09-09 05:00:00,1,30.85,30.809849,29.375
Anand Vihar,2025-09-09 06:00:00,1,32.15,31.679768,31.125
Anand Vihar,2025-09-09 07:00:00,1,33.0,31.899666,30.85
Anand Vihar,2025-09-09 08:00:00,1,39.2,32.47483,32.15
Anand Vihar,2025-09-09 09:00:00,1,41.725,31.65198,33.0
Anand Vihar,2025-09-09 10:00:00,1,41.6,33.107033,39.2
Anand Vihar,2025-09-09 11:00:00,1,40.125,36.245476,41.725
Anand Vihar,2025-09-09 12:00:00,1,40.475,35.845486,41.6
Anand Vihar,2025-09-09 13:00:00,1,39.575,34.686047,40.125
Anand Vihar,2025-09-09 14:00:00,1,43.625,34.44901,40.475
Anand Vihar,2025-09-09 15:00:00,1,43.15,36.096146,39.575
Anand Vihar,2025-09-09 16:00:00,1,43.05,37.217228,43.625
Anand Vihar,2025-09-09 17:00:00,1,40.8,37.025913,43.15
Anand Vihar,2025-09-09 18:00:00,1,34.1,42.587086,43.05
Anand Vihar,2025-09-09 19:00:00,1,30.96666666666667,43.05109,40.8
Anand Vihar,2025-09-09 20:00:00,1,33.175,34.706524,34.1
Anand Vihar,2025-09-09 21:00:00,1,32.8,35.060387,30.96666666666667
Anand Vihar,2025-09-09 22:00:00,1,33.825,38.177704,33.175
Anand Vihar,2025-09-09 23:00:00,1,29.4,36.58948,32.8
Anand Vihar,2025-09-10 00:00:00,1,28.65,33.098137,33.825
Anand Vihar,2025-09-10 01:00:00,1,33.775,31.28562,29.4
Anand Vihar,2025-09-10 02:00:00,1,30.4,30.501726,28.65
Anand Vihar,2025-09-10 03:00:00,1,19.325,31.714674,33.775
Anand Vihar,2025-09-10 04:00:00,1,21.275,29.706223,30.4
Anand Vihar,2025-09-10 05:00:00,1,21.475,24.002672,19.325
Anand Vihar,2025-09-10 06:00:00,1,21.7,24.137419,21.275
Anand Vihar,2025-09-10 07:00:00,1,20.75,27.23878,21.475
Anand Vihar,2025-09-10 08:00:00,1,19.975,24.812593,21.7
Anand Vihar,2025-09-10 09:00:00,1,18.75,23.53838,20.75
Anand Vihar,2025-09-10 10:00:00,1,20.325,21.474407,19.975
Anand Vihar,2025-09-10 11:00:00,1,18.225,20.046824,18.75
Anand Vihar,2025-09-10 12:00:00,1,19.8,21.832266,20.325
Anand Vihar,2025-09-10 13:00:00,1,21.1,19.05048,18.225
Anand Vihar,2025-09-10 14:00:00,1,20.433333333333334,19.864985,19.8
Anand Vihar,2025-09-10 15:00:00,1,30.525,20.174662,21.1
Anand Vihar,2025-09-10 16:00:00,1,45.25,20.29518,20.433333333333334
Anand Vihar,2025-09-10 17:00:00,1,51.4,26.699133,30.525
Anand Vihar,2025-09-10 18:00:00,1,48.775,40.677067,45.25
Anand Vihar,2025-09-10 19:00:00,1,46.625,45.294224,51.4
Anand Vihar,2025-09-10 20:00:00,1,47.125,38.44491,48.775
Anand Vihar,2025-09-10 21:00:00,1,46.8,37.2313,46.625
Anand Vihar,2025-09-10 22:00:00,1,45.275,38.489296,47.125
Anand Vihar,2025-09-10 23:00:00,1,33.575,42.19288,46.8
Anand Vihar,2025-09-11 00:00:00,1,18.2,31.932585,45.275
Anand Vihar,2025-09-11 01:00:00,1,26.45,30.542473,33.575
Anand Vihar,2025-09-11 02:00:00,1,28.05,22.475245,18.2
Anand Vihar,2025-09-11 03:00:00,1,28.05,26.093855,26.45
Anand Vihar,2025-09-11 04:00:00,1,28.925,28.097015,28.05
Anand Vihar,2025-09-11 05:00:00,1,30.0,28.307636,28.05
Anand Vihar,2025-09-11 06:00:00,1,27.15,28.547096,28.925
Anand Vihar,2025-09-11 07:00:00,1,31.075,24.804203,30.0
Anand Vihar,2025-09-11 08:00:00,1,31.725,24.633722,27.15
Anand Vihar,2025-09-11 09:00:00,1,33.775,28.204487,31.075
Anand Vihar,2025-09-11 10:00:00,1,33.45,29.420683,31.725
Anand Vihar,2025-09-11 11:00:00,1,33.65,29.36196,33.775
Anand Vihar,2025-09-11 12:00:00,1,32.175,29.834345,33.45
Anand Vihar,2025-09-11 13:00:00,1,31.625,28.193983,33.65
Anand Vihar,2025-09-11 14:00:00,1,30.75,28.585438,32.175
Anand Vihar,2025-09-11 15:00:00,1,32.125,28.640593,31.625
Anand Vihar,2025-09-11 16:00:00,1,30.65,29.82666,30.75
Anand Vihar,2025-09-11 17:00:00,1,32.925,30.982998,32.125
Anand Vihar,2025-09-11 18:00:00,1,34.75,33.117134,30.65
Anand Vihar,2025-09-11 19:00:00,1,35.25,33.541264,32.925
Anand Vihar,2025-09-11 20:00:00,1,32.375,35.397602,34.75
Anand Vihar,2025-09-11 21:00:00,1,35.425000000000004,36.816643,35.25
Anand Vihar,2025-09-11 22:00:00,1,33.35,35.761826,32.375
Anand Vihar,2025-09-11 23:00:00,1,26.425,35.973316,35.425000000000004
Anand Vihar,2025-09-12 00:00:00,1,21.2,33.248985,33.35
Anand Vihar,2025-09-12 01:00:00,1,22.6,25.333755,26.425
Anand Vihar,2025-09-12 02:00:00,1,22.5,25.085304,21.2
Anand Vihar,2025-09-12 03:00:00,1,24.725,25.521053,22.6
Anand Vihar,2025-09-12 04:00:00,1,25.75,26.714396,22.5
Anand Vihar,2025-09-12 05:00:00,1,25.35,27.145046,24.725
Anand Vihar,2025-09-12 06:00:00,1,25.025,27.557484,25.75
Anand Vihar,2025-09-12 07:00:00,1,25.35,24.93882,25.35
Anand Vihar,2025-09-12 08:00:00,1,25.7,24.122425,25.025
Anand Vihar,2025-09-12 09:00:00,1,26.925,25.315105,25.35
Anand Vihar,2025-09-12 10:00:00,1,25.45,27.238482,25.7
Anand Vihar,2025-09-12 11:00:00,1,25.125,27.722967,26.925
Anand Vihar,2025-09-12 12:00:00,1,26.5,25.877625,25.45
Anand Vihar,2025-09-12 13:00:00,1,26.75,24.978678,25.125
Anand Vihar,2025-09-12 14:00:00,1,26.175,25.389713,26.5
Anand Vihar,2025-09-12 15:00:00,1,26.2,25.632347,26.75
Anand Vihar,2025-09-12 16:00:00,1,25.6,25.653574,26.175
Anand Vihar,2025-09-12 17:00:00,1,25.275,26.86455,26.2
Anand Vihar,2025-09-12 18:00:00,1,23.0,26.64079,25.6
Anand Vihar,2025-09-12 19:00:00,1,19.125,27.166824,25.275
Anand Vihar,2025-09-12 20:00:00,1,19.85,26.580719,23.0
Anand Vihar,2025-09-12 21:00:00,1,20.975,25.98848,19.125
Anand Vihar,2025-09-12 22:00:00,1,20.75,24.856983,19.85
Anand Vihar,2025-09-12 23:00:00,1,24.5,23.200602,20.975
Anand Vihar,2025-09-13 00:00:00,1,14.175,22.751558,20.75
Anand Vihar,2025-09-13 01:00:00,1,14.625,24.065771,24.5
Anand Vihar,2025-09-13 02:00:00,1,6.9,15.390319,14.175
Anand Vihar,2025-09-13 03:00:00,1,6.5,15.323908,14.625
Anand Vihar,2025-09-13 04:00:00,1,5.6,9.584272,6.9
Anand Vihar,2025-09-13 05:00:00,1,6.725,9.521602,6.5
Anand Vihar,2025-09-13 06:00:00,1,7.824999999999999,10.95227,5.6
Anand Vihar,2025-09-13 07:00:00,1,8.175,10.732208,6.725
Anand Vihar,2025-09-13 08:00:00,1,6.9,12.5425005,7.824999999999999
Anand Vihar,2025-09-13 09:00:00,1,6.65,10.729194,8.175
Anand Vihar,2025-09-13 10:00:00,1,11.975,7.7345757,6.9
Anand Vihar,2025-09-13 11:00:00,1,23.075,8.214679,6.65
Anand Vihar,2025-09-13 12:00:00,1,23.05,11.1814785,11.975
Anand Vihar,2025-09-13 13:00:00,1,23.55,21.940876,23.075
Anand Vihar,2025-09-13 14:00:00,1,24.425,19.866186,23.05
Anand Vihar,2025-09-13 15:00:00,1,24.775,17.64453,23.55
Anand Vihar,2025-09-13 16:00:00,1,25.525,18.974087,24.425
Anand Vihar,2025-09-13 17:00:00,1,25.425,20.4834,24.775
Anand Vihar,2025-09-13 18:00:00,1,25.775,23.163015,25.525
Anand Vihar,2025-09-13 19:00:00,1,27.1,22.496851,25.425
Anand Vihar,2025-09-13 20:00:00,1,27.125,23.466564,25.775
Anand Vihar,2025-09-13 21:00:00,1,26.975,25.178152,27.1
Anand Vihar,2025-09-13 22:00:00,1,27.325,24.653831,27.125
Anand Vihar,2025-09-13 23:00:00,1,29.0,22.712187,26.975
Anand Vihar,2025-09-14 00:00:00,1,17.35,25.46009,27.325
Anand Vihar,2025-09-14 01:00:00,1,8.225,24.851025,29.0
Anand Vihar,2025-09-14 02:00:00,1,11.75,17.12057,17.35
Anand Vihar,2025-09-14 03:00:00,1,25.4,9.489215,8.225
Anand Vihar,2025-09-14 04:00:00,1,26.075,12.725917,11.75
Anand Vihar,2025-09-14 05:00:00,1,27.325,29.615198,25.4
Anand Vihar,2025-09-14 06:00:00,1,28.65,28.393024,26.075
Anand Vihar,2025-09-14 07:00:00,1,29.975,22.098022,27.325
Anand Vihar,2025-09-14 08:00:00,1,30.95,22.766111,28.65
Anand Vihar,2025-09-14 09:00:00,1,30.55,23.179937,29.975
Anand Vihar,2025-09-14 10:00:00,1,29.975,26.769749,30.95
Anand Vihar,2025-09-14 11:00:00,1,31.075,26.392054,30.55
Anand Vihar,2025-09-14 12:00:00,1,29.25,24.789074,29.975
Anand Vihar,2025-09-14 13:00:00,1,29.225,26.0084,31.075
Anand Vihar,2025-09-14 14:00:00,1,28.1,26.286943,29.25
Anand Vihar,2025-09-14 15:00:00,1,27.4,26.253988,29.225
Anand Vihar,2025-09-14 16:00:00,1,28.575,24.57294,28.1
Anand Vihar,2025-09-14 17:00:00,1,30.15,25.007372,27.4
Anand Vihar,2025-09-14 18:00:00,1,27.375,29.625654,28.575
Anand Vihar,2025-09-14 19:00:00,1,29.625,31.010384,30.15
Anand Vihar,2025-09-14 20:00:00,1,29.45,29.976978,27.375
Anand Vihar,2025-09-14 21:00:00,1,20.325,29.314672,29.625
Anand Vihar,2025-09-14 22:00:00,1,9.375,28.974287,29.45
Anand Vihar,2025-09-14 23:00:00,1,15.775,22.383965,20.325
Anand Vihar,2025-09-15 00:00:00,1,21.325,31.233866,9.375
Anand Vihar,2025-09-15 01:00:00,1,17.6,19.925447,15.775
Anand Vihar,2025-09-15 02:00:00,1,16.0,24.020529,21.325
Anand Vihar,2025-09-15 03:00:00,1,15.625,18.801218,17.6
Anand Vihar,2025-09-15 04:00:00,1,20.4,16.256641,16.0
