station,timestamp,horizon_hours,actual_pm10,predicted_pm10_xgb,predicted_pm10_persist
Anand Vihar,2025-08-25 00:00:00,1,88.0,68.30265,77.0
Anand Vihar,2025-08-25 01:00:00,1,40.0,40.63605,25.0
Anand Vihar,2025-08-25 02:00:00,1,63.0,63.238544,88.0
Anand Vihar,2025-08-25 03:00:00,1,96.0,43.77104,40.0
Anand Vihar,2025-08-25 04:00:00,1,70.0,56.26502,63.0
Anand Vihar,2025-08-25 05:00:00,1,53.0,78.91122,96.0
Anand Vihar,2025-08-25 06:00:00,1,44.0,69.51292,70.0
Anand Vihar,2025-08-25 07:00:00,1,42.0,66.69971,53.0
Anand Vihar,2025-08-25 08:00:00,1,42.0,57.15982,44.0
Anand Vihar,2025-08-25 09:00:00,1,23.0,56.9494,42.0
Anand Vihar,2025-08-25 10:00:00,1,62.0,58.26408,42.0
Anand Vihar,2025-08-25 11:00:00,1,77.0,46.864918,23.0
Anand Vihar,2025-08-25 12:00:00,1,68.0,66.49316,62.0
Anand Vihar,2025-08-25 13:00:00,1,161.0,71.218895,77.0
Anand Vihar,2025-08-25 14:00:00,1,106.0,65.97264,68.0
Anand Vihar,2025-08-25 15:00:00,1,78.0,123.341125,161.0
Anand Vihar,2025-08-25 16:00:00,1,70.0,91.73789,106.0
Anand Vihar,2025-08-25 17:00:00,1,63.0,81.02918,78.0
Anand Vihar,2025-08-25 18:00:00,1,63.0,79.62633,70.0
Anand Vihar,2025-08-25 19:00:00,1,63.0,70.86743,63.0
Anand Vihar,2025-08-25 20:00:00,1,58.0,65.03876,63.0
Anand Vihar,2025-08-25 21:00:00,1,75.0,60.09428,63.0
Anand Vihar,2025-08-25 22:00:00,1,63.0,50.513004,58.0
Anand Vihar,2025-08-25 23:00:00,1,146.0,57.968975,75.0
Anand Vihar,2025-08-26 00:00:00,1,79.0,58.986065,63.0
Anand Vihar,2025-08-26 01:00:00,1,27.0,105.597855,146.0
Anand Vihar,2025-08-26 02:00:00,1,30.0,60.589622,79.0
Anand Vihar,2025-08-26 03:00:00,1,24.0,29.987667,27.0
Anand Vihar,2025-08-26 04:00:00,1,24.0,33.296005,30.0
Anand Vihar,2025-08-26 05:00:00,1,24.0,32.189796,24.0
Anand Vihar,2025-08-26 06:00:00,1,28.0,41.693348,24.0
Anand Vihar,2025-08-26 07:00:00,1,39.0,40.47164,24.0
Anand Vihar,2025-08-26 08:00:00,1,47.0,42.139755,28.0
Anand Vihar,2025-08-26 09:00:00,1,155.0,51.75537,39.0
Anand Vihar,2025-08-26 10:00:00,1,88.0,58.36488,47.0
Anand Vihar,2025-08-26 11:00:00,1,66.0,120.0032,155.0
Anand Vihar,2025-08-26 12:00:00,1,66.0,86.25186,88.0
Anand Vihar,2025-08-26 13:00:00,1,69.0,73.20198,66.0
Anand Vihar,2025-08-26 14:00:00,1,69.0,73.82327,66.0
Anand Vihar,2025-08-26 15:00:00,1,38.0,72.40035,69.0
Anand Vihar,2025-08-26 16:00:00,1,52.0,73.82322,69.0
Anand Vihar,2025-08-26 17:00:00,1,48.0,56.582176,38.0
Anand Vihar,2025-08-26 18:00:00,1,63.0,61.666584,52.0
Anand Vihar,2025-08-26 19:00:00,1,166.0,58.193237,48.0
Anand Vihar,2025-08-26 20:00:00,1,123.0,65.477264,63.0
Anand Vihar,2025-08-26 21:00:00,1,102.0,145.6499,166.0
Anand Vihar,2025-08-26 22:00:00,1,91.0,112.06368,123.0
Anand Vihar,2025-08-26 23:00:00,1,100.0,93.72555,102.0
Anand Vihar,2025-08-27 00:00:00,1,100.0,85.88314,91.0
Anand Vihar,2025-08-27 01:00:00,1,31.0,85.29976,100.0
Anand Vihar,2025-08-27 02:00:00,1,81.0,80.32557,100.0
Anand Vihar,2025-08-27 03:00:00,1,88.0,41.834663,31.0
Anand Vihar,2025-08-27 04:00:00,1,94.0,69.18231,81.0
Anand Vihar,2025-08-27 05:00:00,1,189.0,77.26005,88.0
Anand Vihar,2025-08-27 06:00:00,1,123.0,96.937454,94.0
Anand Vihar,2025-08-27 07:00:00,1,85.0,164.62291,189.0
Anand Vihar,2025-08-27 08:00:00,1,72.0,125.82487,123.0
Anand Vihar,2025-08-27 09:00:00,1,75.0,90.11086,85.0
Anand Vihar,2025-08-27 10:00:00,1,75.0,87.82655,72.0
Anand Vihar,2025-08-27 11:00:00,1,40.0,85.065704,75.0
Anand Vihar,2025-08-27 12:00:00,1,27.0,84.92433,75.0
Anand Vihar,2025-08-27 13:00:00,1,27.0,67.6573,40.0
Anand Vihar,2025-08-27 14:00:00,1,75.0,58.147636,27.0
Anand Vihar,2025-08-27 15:00:00,1,162.0,56.570198,27.0
Anand Vihar,2025-08-27 16:00:00,1,117.0,82.3811,75.0
Anand Vihar,2025-08-27 17:00:00,1,110.0,137.88951,162.0
Anand Vihar,2025-08-27 18:00:00,1,135.0,137.47052,117.0
Anand Vihar,2025-08-27 19:00:00,1,162.0,127.85937,110.0
Anand Vihar,2025-08-27 20:00:00,1,74.0,150.14464,135.0
Anand Vihar,2025-08-27 21:00:00,1,191.0,156.51381,162.0
Anand Vihar,2025-08-27 22:00:00,1,239.0,82.0269,74.0
Anand Vihar,2025-08-27 23:00:00,1,245.0,143.6658,191.0
Anand Vihar,2025-08-28 00:00:00,1,197.0,166.78848,239.0
Anand Vihar,2025-08-28 01:00:00,1,241.0,156.26797,245.0
Anand Vihar,2025-08-28 02:00:00,1,243.0,122.50382,197.0
Anand Vihar,2025-08-28 03:00:00,1,217.0,141.48384,241.0
Anand Vihar,2025-08-28 04:00:00,1,228.0,171.97153,243.0
Anand Vihar,2025-08-28 05:00:00,1,193.0,161.0534,217.0
Anand Vihar,2025-08-28 06:00:00,1,44.0,200.06483,228.0
Anand Vihar,2025-08-28 07:00:00,1,121.0,181.00626,193.0
Anand Vihar,2025-08-28 08:00:00,1,125.0,89.658806,44.0
Anand Vihar,2025-08-28 09:00:00,1,149.0,126.154236,121.0
Anand Vihar,2025-08-28 10:00:00,1,136.0,132.2246,125.0
Anand Vihar,2025-08-28 11:00:00,1,211.0,140.28702,149.0
Anand Vihar,2025-08-28 12:00:00,1,157.0,126.83976,136.0
Anand Vihar,2025-08-28 13:00:00,1,105.0,152.44783,211.0
Anand Vihar,2025-08-28 14:00:00,1,106.0,136.88957,157.0
Anand Vihar,2025-08-28 15:00:00,1,97.0,115.3769,105.0
Anand Vihar,2025-08-28 16:00:00,1,23.0,122.79566,106.0
Anand Vihar,2025-08-28 17:00:00,1,77.0,139.20712,97.0
Anand Vihar,2025-08-28 18:00:00,1,106.0,68.8138,23.0
Anand Vihar,2025-08-28 19:00:00,1,143.0,92.047775,77.0
Anand Vihar,2025-08-28 20:00:00,1,189.0,120.220856,106.0
Anand Vihar,2025-08-28 21:00:00,1,241.0,130.42311,143.0
Anand Vihar,2025-08-28 22:00:00,1,168.0,169.56409,189.0
Anand Vihar,2025-08-28 23:00:00,1,144.0,164.97803,241.0
Anand Vihar,2025-08-29 00:00:00,1,119.0,152.06299,168.0
Anand Vihar,2025-08-29 01:00:00,1,80.0,117.94447,144.0
Anand Vihar,2025-08-29 02:00:00,1,2.0,98.47342,119.0
Anand Vihar,2025-08-29 03:00:00,1,108.0,91.17778,80.0
Anand Vihar,2025-08-29 04:00:00,1,83.0,66.48747,2.0
Anand Vihar,2025-08-29 05:00:00,1,106.0,114.195816,108.0
Anand Vihar,2025-08-29 06:00:00,1,145.0,89.89659,83.0
Anand Vihar,2025-08-29 07:00:00,1,208.0,112.87445,106.0
Anand Vihar,2025-08-29 08:00:00,1,121.0,143.15952,145.0
Anand Vihar,2025-08-29 09:00:00,1,84.0,169.1334,208.0
Anand Vihar,2025-08-29 10:00:00,1,50.0,116.090256,121.0
Anand Vihar,2025-08-29 11:00:00,1,51.0,100.31206,84.0
Anand Vihar,2025-08-29 12:00:00,1,2.0,77.97113,50.0
Anand Vihar,2025-08-29 13:00:00,1,55.0,79.76839,51.0
Anand Vihar,2025-08-29 14:00:00,1,55.0,61.500732,2.0
Anand Vihar,2025-08-29 15:00:00,1,40.0,75.30679,55.0
Anand Vihar,2025-08-29 16:00:00,1,119.0,74.54152,55.0
Anand Vihar,2025-08-29 17:00:00,1,119.0,62.45986,40.0
Anand Vihar,2025-08-29 18:00:00,1,117.0,114.63924,119.0
Anand Vihar,2025-08-29 19:00:00,1,117.0,129.11664,119.0
Anand Vihar,2025-08-29 20:00:00,1,117.0,114.23837,117.0
Anand Vihar,2025-08-29 21:00:00,1,117.0,107.22938,117.0
Anand Vihar,2025-08-29 22:00:00,1,77.0,106.184,117.0
Anand Vihar,2025-08-30 10:00:00,1,78.0,120.270226,117.0
Anand Vihar,2025-08-30 11:00:00,1,81.0,88.82063,77.0
Anand Vihar,2025-08-30 12:00:00,1,127.0,90.44484,78.0
Anand Vihar,2025-08-30 13:00:00,1,182.0,85.730225,81.0
Anand Vihar,2025-08-30 14:00:00,1,117.0,114.74376,127.0
Anand Vihar,2025-08-30 15:00:00,1,89.0,140.9163,182.0
Anand Vihar,2025-08-30 16:00:00,1,69.0,112.52943,117.0
Anand Vihar,2025-08-30 17:00:00,1,35.0,110.38981,89.0
Anand Vihar,2025-08-30 18:00:00,1,35.0,97.89452,69.0
Anand Vihar,2025-08-30 19:00:00,1,101.0,78.281265,35.0
Anand Vihar,2025-08-30 20:00:00,1,117.0,73.0366,35.0
Anand Vihar,2025-08-30 21:00:00,1,133.0,102.78756,101.0
Anand Vihar,2025-08-30 22:00:00,1,147.0,113.39262,117.0
Anand Vihar,2025-08-30 23:00:00,1,213.0,117.46334,133.0
Anand Vihar,2025-08-31 00:00:00,1,140.0,129.96057,147.0
Anand Vihar,2025-08-31 01:00:00,1,90.0,143.31151,213.0
Anand Vihar,2025-08-31 02:00:00,1,89.0,105.46447,140.0
Anand Vihar,2025-08-31 03:00:00,1,22.0,74.50757,90.0
Anand Vihar,2025-08-31 04:00:00,1,22.0,78.955605,89.0
Anand Vihar,2025-08-31 05:00:00,1,57.0,42.501747,22.0
Anand Vihar,2025-08-31 06:00:00,1,84.0,53.773457,22.0
Anand Vihar,2025-08-31 07:00:00,1,83.0,75.86613,57.0
Anand Vihar,2025-08-31 08:00:00,1,67.0,89.655876,84.0
Anand Vihar,2025-08-31 09:00:00,1,149.0,84.63854,83.0
Anand Vihar,2025-08-31 10:00:00,1,88.0,79.30355,67.0
Anand Vihar,2025-08-31 11:00:00,1,59.0,124.64725,149.0
Anand Vihar,2025-08-31 12:00:00,1,62.0,91.89384,88.0
Anand Vihar,2025-08-31 13:00:00,1,16.0,78.797905,59.0
Anand Vihar,2025-08-31 14:00:00,1,16.0,80.63122,62.0
Anand Vihar,2025-08-31 15:00:00,1,66.0,46.607773,16.0
Anand Vihar,2025-08-31 16:00:00,1,81.0,51.350883,16.0
Anand Vihar,2025-08-31 17:00:00,1,79.0,75.88446,66.0
Anand Vihar,2025-08-31 18:00:00,1,100.0,86.59796,81.0
Anand Vihar,2025-08-31 19:00:00,1,155.0,85.85325,79.0
Anand Vihar,2025-08-31 20:00:00,1,101.0,103.33,100.0
Anand Vihar,2025-08-31 21:00:00,1,83.0,130.14627,155.0
Anand Vihar,2025-08-31 22:00:00,1,68.0,92.52075,101.0
Anand Vihar,2025-08-31 23:00:00,1,19.0,65.96504,83.0
Anand Vihar,2025-09-01 00:00:00,1,19.0,64.23143,68.0
Anand Vihar,2025-09-01 01:00:00,1,19.0,41.46634,19.0
Anand Vihar,2025-09-01 02:00:00,1,42.0,37.224895,19.0
Anand Vihar,2025-09-01 03:00:00,1,40.0,29.616343,19.0
Anand Vihar,2025-09-01 04:00:00,1,69.0,40.400883,42.0
Anand Vihar,2025-09-01 05:00:00,1,114.0,42.0949,40.0
Anand Vihar,2025-09-01 06:00:00,1,80.0,69.73972,69.0
Anand Vihar,2025-09-01 07:00:00,1,59.0,116.61279,114.0
Anand Vihar,2025-09-01 08:00:00,1,38.0,76.39923,80.0
Anand Vihar,2025-09-01 09:00:00,1,38.0,69.76689,59.0
Anand Vihar,2025-09-01 10:00:00,1,38.0,56.026913,38.0
Anand Vihar,2025-09-01 11:00:00,1,36.0,53.801704,38.0
Anand Vihar,2025-09-01 12:00:00,1,166.0,54.07945,38.0
Anand Vihar,2025-09-01 13:00:00,1,96.0,51.060196,36.0
Anand Vihar,2025-09-01 14:00:00,1,86.0,124.622826,166.0
Anand Vihar,2025-09-01 15:00:00,1,24.0,81.7588,96.0
Anand Vihar,2025-09-01 16:00:00,1,18.0,82.37939,86.0
Anand Vihar,2025-09-01 17:00:00,1,27.0,40.711914,24.0
Anand Vihar,2025-09-01 18:00:00,1,22.0,35.82784,18.0
Anand Vihar,2025-09-01 19:00:00,1,16.0,31.644735,27.0
Anand Vihar,2025-09-01 20:00:00,1,16.0,26.764011,22.0
Anand Vihar,2025-09-01 21:00:00,1,16.0,24.42341,16.0
Anand Vihar,2025-09-01 22:00:00,1,18.0,23.1994,16.0
Anand Vihar,2025-09-01 23:00:00,1,18.0,18.11913,16.0
Anand Vihar,2025-09-02 00:00:00,1,20.0,26.238752,18.0
Anand Vihar,2025-09-02 01:00:00,1,20.0,23.46736,18.0
Anand Vihar,2025-09-02 02:00:00,1,23.0,13.752823,20.0
Anand Vihar,2025-09-02 03:00:00,1,22.0,14.895403,20.0
Anand Vihar,2025-09-02 04:00:00,1,22.0,15.264288,23.0
Anand Vihar,2025-09-02 05:00:00,1,25.0,19.406355,22.0
Anand Vihar,2025-09-02 06:00:00,1,25.0,23.969488,22.0
Anand Vihar,2025-09-02 07:00:00,1,24.0,29.927277,25.0
Anand Vihar,2025-09-02 08:00:00,1,19.0,29.807396,25.0
Anand Vihar,2025-09-02 09:00:00,1,42.0,33.482708,24.0
Anand Vihar,2025-09-02 10:00:00,1,56.0,33.147266,19.0
Anand Vihar,2025-09-02 11:00:00,1,57.0,47.307007,42.0
Anand Vihar,2025-09-02 12:00:00,1,91.0,57.176296,56.0
Anand Vihar,2025-09-02 13:00:00,1,91.0,55.21652,57.0
Anand Vihar,2025-09-02 14:00:00,1,91.0,81.07477,91.0
Anand Vihar,2025-09-02 15:00:00,1,91.0,77.53678,91.0
Anand Vihar,2025-09-02 16:00:00,1,19.0,77.16356,91.0
Anand Vihar,2025-09-02 17:00:00,1,14.0,79.88358,91.0
Anand Vihar,2025-09-02 18:00:00,1,14.0,26.4105,19.0
Anand Vihar,2025-09-02 19:00:00,1,14.0,18.242271,14.0
Anand Vihar,2025-09-02 20:00:00,1,18.0,20.92278,14.0
Anand Vihar,2025-09-02 21:00:00,1,28.0,21.269089,14.0
Anand Vihar,2025-09-02 22:00:00,1,40.0,21.780289,18.0
Anand Vihar,2025-09-02 23:00:00,1,134.0,21.748281,28.0
Anand Vihar,2025-09-03 00:00:00,1,77.0,41.843483,40.0
Anand Vihar,2025-09-03 01:00:00,1,55.0,93.24081,134.0
Anand Vihar,2025-09-03 02:00:00,1,48.0,58.003464,77.0
Anand Vihar,2025-09-03 03:00:00,1,29.0,48.198822,55.0
Anand Vihar,2025-09-03 04:00:00,1,29.0,42.65014,48.0
Anand Vihar,2025-09-03 05:00:00,1,14.0,33.367443,29.0
Anand Vihar,2025-09-03 06:00:00,1,38.0,44.040356,29.0
Anand Vihar,2025-09-03 07:00:00,1,51.0,56.51611,14.0
Anand Vihar,2025-09-03 08:00:00,1,70.0,56.38108,38.0
Anand Vihar,2025-09-03 09:00:00,1,168.0,61.25598,51.0
Anand Vihar,2025-09-03 10:00:00,1,112.0,73.302086,70.0
Anand Vihar,2025-09-03 11:00:00,1,95.0,127.827225,168.0
Anand Vihar,2025-09-03 12:00:00,1,90.0,97.68669,112.0
Anand Vihar,2025-09-03 13:00:00,1,58.0,89.14109,95.0
Anand Vihar,2025-09-03 14:00:00,1,58.0,83.4685,90.0
Anand Vihar,2025-09-03 15:00:00,1,58.0,62.56908,58.0
Anand Vihar,2025-09-03 16:00:00,1,29.0,63.71208,58.0
Anand Vihar,2025-09-03 17:00:00,1,40.0,59.872803,58.0
Anand Vihar,2025-09-03 18:00:00,1,84.0,41.646667,29.0
Anand Vihar,2025-09-03 19:00:00,1,134.0,50.292385,40.0
Anand Vihar,2025-09-03 20:00:00,1,89.0,78.43152,84.0
Anand Vihar,2025-09-03 21:00:00,1,70.0,114.79224,134.0
Anand Vihar,2025-09-03 22:00:00,1,62.0,88.81643,89.0
Anand Vihar,2025-09-03 23:00:00,1,31.0,73.64581,70.0
Anand Vihar,2025-09-04 00:00:00,1,31.0,73.92701,62.0
Anand Vihar,2025-09-04 01:00:00,1,92.0,41.24345,31.0
Anand Vihar,2025-09-04 02:00:00,1,85.0,36.24463,31.0
Anand Vihar,2025-09-04 03:00:00,1,84.0,73.40763,92.0
Anand Vihar,2025-09-04 04:00:00,1,70.0,67.685776,85.0
Anand Vihar,2025-09-04 05:00:00,1,141.0,71.863014,84.0
Anand Vihar,2025-09-04 06:00:00,1,117.0,61.753956,70.0
Anand Vihar,2025-09-04 07:00:00,1,127.0,140.03236,141.0
Anand Vihar,2025-09-04 08:00:00,1,88.0,125.38933,117.0
Anand Vihar,2025-09-04 09:00:00,1,46.0,123.1167,127.0
Anand Vihar,2025-09-04 10:00:00,1,46.0,98.93894,88.0
Anand Vihar,2025-09-04 11:00:00,1,24.0,70.76109,46.0
Anand Vihar,2025-09-04 12:00:00,1,55.0,69.09629,46.0
Anand Vihar,2025-09-04 13:00:00,1,72.0,56.689713,24.0
Anand Vihar,2025-09-04 14:00:00,1,75.0,69.38758,55.0
Anand Vihar,2025-09-04 15:00:00,1,153.0,71.3285,72.0
Anand Vihar,2025-09-04 16:00:00,1,91.0,77.2374,75.0
Anand Vihar,2025-09-04 17:00:00,1,96.0,136.94763,153.0
Anand Vihar,2025-09-04 18:00:00,1,61.0,103.05258,91.0
Anand Vihar,2025-09-04 19:00:00,1,30.0,108.21515,96.0
Anand Vihar,2025-09-04 20:00:00,1,30.0,79.569115,61.0
Anand Vihar,2025-09-04 21:00:00,1,48.0,51.941116,30.0
Anand Vihar,2025-09-04 22:00:00,1,123.0,51.50885,30.0
Anand Vihar,2025-09-04 23:00:00,1,96.0,57.237953,48.0
Anand Vihar,2025-09-05 00:00:00,1,80.0,116.70027,123.0
Anand Vihar,2025-09-05 01:00:00,1,177.0,87.517685,96.0
Anand Vihar,2025-09-05 02:00:00,1,116.0,64.55313,80.0
Anand Vihar,2025-09-05 03:00:00,1,88.0,128.3402,177.0
Anand Vihar,2025-09-05 04:00:00,1,57.0,96.173454,116.0
Anand Vihar,2025-09-05 05:00:00,1,22.0,82.348495,88.0
Anand Vihar,2025-09-05 06:00:00,1,22.0,72.475555,57.0
Anand Vihar,2025-09-05 07:00:00,1,70.0,61.76851,22.0
Anand Vihar,2025-09-05 08:00:00,1,63.0,62.21916,22.0
Anand Vihar,2025-09-05 09:00:00,1,61.0,77.209625,70.0
Anand Vihar,2025-09-05 10:00:00,1,74.0,73.780365,63.0
Anand Vihar,2025-09-05 11:00:00,1,162.0,72.065636,61.0
Anand Vihar,2025-09-05 12:00:00,1,162.0,75.384895,74.0
Anand Vihar,2025-09-05 13:00:00,1,80.0,128.92741,162.0
Anand Vihar,2025-09-05 14:00:00,1,85.0,135.1812,162.0
Anand Vihar,2025-09-05 15:00:00,1,42.0,84.994484,80.0
Anand Vihar,2025-09-05 16:00:00,1,42.0,86.79033,85.0
Anand Vihar,2025-09-05 17:00:00,1,50.0,61.189976,42.0
Anand Vihar,2025-09-05 18:00:00,1,68.0,62.319424,42.0
Anand Vihar,2025-09-05 19:00:00,1,95.0,62.1882,50.0
Anand Vihar,2025-09-05 20:00:00,1,136.0,69.700966,68.0
Anand Vihar,2025-09-05 21:00:00,1,229.0,85.98721,95.0
Anand Vihar,2025-09-05 22:00:00,1,162.0,106.92444,136.0
Anand Vihar,2025-09-05 23:00:00,1,144.0,152.15547,229.0
Anand Vihar,2025-09-06 00:00:00,1,102.0,129.32788,162.0
Anand Vihar,2025-09-06 01:00:00,1,28.0,106.12796,144.0
Anand Vihar,2025-09-06 02:00:00,1,28.0,74.45042,102.0
Anand Vihar,2025-09-06 03:00:00,1,56.0,50.92739,28.0
Anand Vihar,2025-09-06 04:00:00,1,57.0,45.752167,28.0
Anand Vihar,2025-09-06 05:00:00,1,67.0,62.19031,56.0
Anand Vihar,2025-09-06 06:00:00,1,155.0,72.9387,57.0
Anand Vihar,2025-09-06 07:00:00,1,188.0,81.353714,67.0
Anand Vihar,2025-09-06 08:00:00,1,112.0,143.40823,155.0
Anand Vihar,2025-09-06 09:00:00,1,110.0,140.18724,188.0
Anand Vihar,2025-09-06 10:00:00,1,88.0,108.42357,112.0
Anand Vihar,2025-09-06 11:00:00,1,88.0,101.08367,110.0
Anand Vihar,2025-09-06 12:00:00,1,88.0,92.322624,88.0
Anand Vihar,2025-09-06 13:00:00,1,34.0,88.54746,88.0
Anand Vihar,2025-09-06 14:00:00,1,47.0,85.95947,88.0
Anand Vihar,2025-09-06 15:00:00,1,72.0,60.333916,34.0
Anand Vihar,2025-09-06 16:00:00,1,114.0,66.681564,47.0
Anand Vihar,2025-09-06 17:00:00,1,178.0,86.96903,72.0
Anand Vihar,2025-09-06 18:00:00,1,156.0,118.68354,114.0
Anand Vihar,2025-09-06 19:00:00,1,144.0,165.74222,178.0
Anand Vihar,2025-09-06 20:00:00,1,113.0,134.30324,156.0
Anand Vihar,2025-09-06 21:00:00,1,108.0,128.368,144.0
Anand Vihar,2025-09-06 22:00:00,1,108.0,117.5905,113.0
Anand Vihar,2025-09-06 23:00:00,1,79.0,96.95398,108.0
Anand Vihar,2025-09-07 00:00:00,1,92.0,84.73055,108.0
Anand Vihar,2025-09-07 01:00:00,1,69.0,67.65671,79.0
Anand Vihar,2025-09-07 02:00:00,1,102.0,73.80072,92.0
Anand Vihar,2025-09-07 03:00:00,1,171.0,62.020844,69.0
Anand Vihar,2025-09-07 04:00:00,1,106.0,78.75702,102.0
Anand Vihar,2025-09-07 05:00:00,1,80.0,145.4351,171.0
Anand Vihar,2025-09-07 06:00:00,1,66.0,102.359505,106.0
Anand Vihar,2025-09-07 07:00:00,1,62.0,89.57072,80.0
Anand Vihar,2025-09-07 08:00:00,1,62.0,85.436005,66.0
Anand Vihar,2025-09-07 09:00:00,1,72.0,81.1556,62.0
Anand Vihar,2025-09-07 10:00:00,1,83.0,81.290436,62.0
Anand Vihar,2025-09-07 11:00:00,1,90.0,81.219925,72.0
Anand Vihar,2025-09-07 12:00:00,1,78.0,82.6462,83.0
Anand Vihar,2025-09-07 13:00:00,1,161.0,90.50577,90.0
Anand Vihar,2025-09-07 14:00:00,1,84.0,79.5017,78.0
Anand Vihar,2025-09-07 15:00:00,1,70.0,126.00109,161.0
Anand Vihar,2025-09-07 16:00:00,1,66.0,92.33046,84.0
Anand Vihar,2025-09-07 17:00:00,1,53.0,92.2232,70.0
Anand Vihar,2025-09-07 18:00:00,1,53.0,83.6883,66.0
Anand Vihar,2025-09-07 19:00:00,1,64.0,76.695496,53.0
Anand Vihar,2025-09-07 20:00:00,1,91.0,73.82649,53.0
Anand Vihar,2025-09-07 21:00:00,1,146.0,76.89225,64.0
Anand Vihar,2025-09-07 22:00:00,1,146.0,91.68964,91.0
Anand Vihar,2025-09-07 23:00:00,1,277.0,129.3873,146.0
Anand Vihar,2025-09-08 00:00:00,1,123.0,134.26143,146.0
Anand Vihar,2025-09-08 01:00:00,1,69.0,200.85402,277.0
Anand Vihar,2025-09-08 02:00:00,1,67.0,116.534355,123.0
Anand Vihar,2025-09-08 03:00:00,1,63.0,79.13475,69.0
Anand Vihar,2025-09-08 04:00:00,1,63.0,71.00341,67.0
Anand Vihar,2025-09-08 05:00:00,1,72.0,77.96036,63.0
Anand Vihar,2025-09-08 06:00:00,1,85.0,85.60876,63.0
Anand Vihar,2025-09-08 07:00:00,1,84.0,88.46544,72.0
Anand Vihar,2025-09-08 08:00:00,1,113.0,97.75135,85.0
Anand Vihar,2025-09-08 09:00:00,1,200.0,97.69803,84.0
Anand Vihar,2025-09-08 10:00:00,1,110.0,116.46008,113.0
Anand Vihar,2025-09-08 11:00:00,1,96.0,148.59724,200.0
Anand Vihar,2025-09-08 12:00:00,1,74.0,110.07926,110.0
Anand Vihar,2025-09-08 13:00:00,1,84.0,101.79943,96.0
Anand Vihar,2025-09-08 14:00:00,1,84.0,89.04827,74.0
Anand Vihar,2025-09-08 15:00:00,1,169.0,92.50169,84.0
Anand Vihar,2025-09-08 16:00:00,1,139.0,93.103424,84.0
Anand Vihar,2025-09-08 17:00:00,1,123.0,163.99425,169.0
Anand Vihar,2025-09-08 18:00:00,1,128.0,147.82939,139.0
Anand Vihar,2025-09-08 19:00:00,1,167.0,143.58774,123.0
Anand Vihar,2025-09-08 20:00:00,1,249.0,137.49712,128.0
Anand Vihar,2025-09-08 21:00:00,1,335.0,160.80872,167.0
Anand Vihar,2025-09-08 22:00:00,1,323.0,212.77554,249.0
Anand Vihar,2025-09-08 23:00:00,1,412.0,272.14313,335.0
Anand Vihar,2025-09-09 00:00:00,1,385.0,261.65274,323.0
Anand Vihar,2025-09-09 01:00:00,1,235.0,277.48965,412.0
Anand Vihar,2025-09-09 02:00:00,1,197.0,255.75427,385.0
Anand Vihar,2025-09-09 03:00:00,1,188.0,159.17462,235.0
Anand Vihar,2025-09-09 04:00:00,1,134.0,155.12329,197.0
Anand Vihar,2025-09-09 05:00:00,1,112.0,164.7263,188.0
Anand Vihar,2025-09-09 06:00:00,1,162.0,164.35973,134.0
Anand Vihar,2025-09-09 07:00:00,1,138.0,165.76129,112.0
Anand Vihar,2025-09-09 08:00:00,1,141.0,181.58885,162.0
Anand Vihar,2025-09-09 09:00:00,1,116.0,153.56595,138.0
Anand Vihar,2025-09-09 10:00:00,1,69.0,157.44711,141.0
Anand Vihar,2025-09-09 11:00:00,1,73.0,131.26888,116.0
Anand Vihar,2025-09-09 12:00:00,1,101.0,97.87475,69.0
Anand Vihar,2025-09-09 13:00:00,1,102.0,98.5587,73.0
Anand Vihar,2025-09-09 14:00:00,1,83.0,116.92522,101.0
Anand Vihar,2025-09-09 15:00:00,1,96.0,117.66695,102.0
Anand Vihar,2025-09-09 16:00:00,1,81.0,102.66089,83.0
Anand Vihar,2025-09-09 17:00:00,1,94.0,129.81934,96.0
Anand Vihar,2025-09-09 18:00:00,1,105.0,127.56573,81.0
Anand Vihar,2025-09-09 19:00:00,1,133.0,146.76575,94.0
Anand Vihar,2025-09-09 20:00:00,1,100.0,137.20116,105.0
Anand Vihar,2025-09-09 21:00:00,1,88.0,152.5906,133.0
Anand Vihar,2025-09-09 22:00:00,1,84.0,120.888596,100.0
Anand Vihar,2025-09-09 23:00:00,1,96.0,96.59298,88.0
Anand Vihar,2025-09-10 00:00:00,1,74.0,85.432,84.0
Anand Vihar,2025-09-10 01:00:00,1,46.0,93.840416,96.0
Anand Vihar,2025-09-10 02:00:00,1,64.0,79.58654,74.0
Anand Vihar,2025-09-10 03:00:00,1,58.0,62.91859,46.0
Anand Vihar,2025-09-10 04:00:00,1,59.0,75.36901,64.0
Anand Vihar,2025-09-10 05:00:00,1,55.0,66.96663,58.0
Anand Vihar,2025-09-10 06:00:00,1,64.0,72.79794,59.0
Anand Vihar,2025-09-10 07:00:00,1,89.0,80.20438,55.0
Anand Vihar,2025-09-10 08:00:00,1,83.0,85.3296,64.0
Anand Vihar,2025-09-10 09:00:00,1,83.0,102.63609,89.0
Anand Vihar,2025-09-10 10:00:00,1,91.0,84.73817,83.0
Anand Vihar,2025-09-10 11:00:00,1,90.0,79.56696,83.0
Anand Vihar,2025-09-10 12:00:00,1,111.0,87.29089,91.0
Anand Vihar,2025-09-10 13:00:00,1,123.0,89.39023,90.0
