station,timestamp,horizon_hours,actual_o3,predicted_o3_xgb,predicted_o3_persist
Anand Vihar,2025-08-26 06:00:00,1,7.266666666666667,7.589417,7.4
Anand Vihar,2025-08-26 07:00:00,1,9.733333333333333,7.893736,8.0
Anand Vihar,2025-08-26 08:00:00,1,18.1,8.1590805,7.266666666666667
Anand Vihar,2025-08-26 09:00:00,1,5.85,10.361166,9.733333333333333
Anand Vihar,2025-08-26 10:00:00,1,6.625,23.365433,18.1
Anand Vihar,2025-08-26 11:00:00,1,6.7,15.231215,5.85
Anand Vihar,2025-08-26 12:00:00,1,7.025,15.853531,6.625
Anand Vihar,2025-08-26 13:00:00,1,6.175000000000001,9.625121,6.7
Anand Vihar,2025-08-26 14:00:00,1,6.266666666666667,9.874234,7.025
Anand Vihar,2025-08-26 15:00:00,1,6.525,9.941156,6.175000000000001
Anand Vihar,2025-08-26 16:00:00,1,13.225,9.627131,6.266666666666667
Anand Vihar,2025-08-26 17:00:00,1,9.55,9.30739,6.525
Anand Vihar,2025-08-26 18:00:00,1,20.933333333333334,11.210418,13.225
Anand Vihar,2025-08-26 19:00:00,1,6.975,9.004312,9.55
Anand Vihar,2025-08-26 20:00:00,1,8.375,14.50973,20.933333333333334
Anand Vihar,2025-08-26 21:00:00,1,7.425,8.101723,6.975
Anand Vihar,2025-08-26 22:00:00,1,8.225,8.074178,8.375
Anand Vihar,2025-08-26 23:00:00,1,6.825,8.186344,7.425
Anand Vihar,2025-08-27 00:00:00,1,6.825,8.747904,8.225
Anand Vihar,2025-08-27 01:00:00,1,11.433333333333335,8.113782,6.825
Anand Vihar,2025-08-27 02:00:00,1,9.45,7.963267,6.825
Anand Vihar,2025-08-27 03:00:00,1,8.299999999999999,11.001992,11.433333333333335
Anand Vihar,2025-08-27 04:00:00,1,19.9,9.43294,9.45
Anand Vihar,2025-08-27 05:00:00,1,5.9,8.646766,8.299999999999999
Anand Vihar,2025-08-27 06:00:00,1,6.25,18.063093,19.9
Anand Vihar,2025-08-27 07:00:00,1,6.575,8.41432,5.9
Anand Vihar,2025-08-27 08:00:00,1,7.15,12.157927,6.25
Anand Vihar,2025-08-27 09:00:00,1,7.1,12.952184,6.575
Anand Vihar,2025-08-27 10:00:00,1,4.2,10.402572,7.15
Anand Vihar,2025-08-27 11:00:00,1,12.0,10.322559,7.1
Anand Vihar,2025-08-27 12:00:00,1,8.35,12.152521,4.2
Anand Vihar,2025-08-27 13:00:00,1,20.23333333333333,19.103613,12.0
Anand Vihar,2025-08-27 14:00:00,1,9.4,16.399223,8.35
Anand Vihar,2025-08-27 15:00:00,1,5.525,22.007368,20.23333333333333
Anand Vihar,2025-08-27 16:00:00,1,6.625,13.91084,9.4
Anand Vihar,2025-08-27 17:00:00,1,6.8,9.2014265,5.525
Anand Vihar,2025-08-27 18:00:00,1,7.45,8.050633,6.625
Anand Vihar,2025-08-27 19:00:00,1,6.625,7.687301,6.8
Anand Vihar,2025-08-27 20:00:00,1,4.733333333333333,7.4280953,7.45
Anand Vihar,2025-08-27 21:00:00,1,13.625,7.4560537,6.625
Anand Vihar,2025-08-27 22:00:00,1,9.225,5.8202524,4.733333333333333
Anand Vihar,2025-08-27 23:00:00,1,9.466666666666669,12.09104,13.625
Anand Vihar,2025-08-28 00:00:00,1,9.466666666666669,9.934426,9.225
Anand Vihar,2025-08-28 01:00:00,1,6.85,9.764379,9.466666666666669
Anand Vihar,2025-08-28 02:00:00,1,7.925000000000001,9.058708,9.466666666666669
Anand Vihar,2025-08-28 03:00:00,1,7.825,7.5281487,6.85
Anand Vihar,2025-08-28 04:00:00,1,10.1,7.9353476,7.925000000000001
Anand Vihar,2025-08-28 05:00:00,1,7.199999999999999,8.769443,7.825
Anand Vihar,2025-08-28 06:00:00,1,2.85,10.100727,10.1
Anand Vihar,2025-08-28 07:00:00,1,5.766666666666667,8.159101,7.199999999999999
Anand Vihar,2025-08-28 08:00:00,1,10.533333333333331,10.502483,2.85
Anand Vihar,2025-08-28 09:00:00,1,11.3,13.077219,5.766666666666667
Anand Vihar,2025-08-28 10:00:00,1,21.4,18.686094,10.533333333333331
Anand Vihar,2025-08-28 11:00:00,1,5.675,18.497578,11.3
Anand Vihar,2025-08-28 12:00:00,1,6.625,27.21227,21.4
Anand Vihar,2025-08-28 13:00:00,1,6.175,17.944715,5.675
Anand Vihar,2025-08-28 14:00:00,1,6.800000000000001,18.38361,6.625
Anand Vihar,2025-08-28 15:00:00,1,8.366666666666667,10.281979,6.175
Anand Vihar,2025-08-28 16:00:00,1,10.25,10.4238615,6.800000000000001
Anand Vihar,2025-08-28 17:00:00,1,10.933333333333332,9.729794,8.366666666666667
Anand Vihar,2025-08-28 18:00:00,1,11.975,9.857832,10.25
Anand Vihar,2025-08-28 19:00:00,1,12.266666666666666,8.560283,10.933333333333332
Anand Vihar,2025-08-28 20:00:00,1,24.633333333333336,9.538957,11.975
Anand Vihar,2025-08-28 21:00:00,1,6.5,10.155013,12.266666666666666
Anand Vihar,2025-08-28 22:00:00,1,9.15,19.167547,24.633333333333336
Anand Vihar,2025-08-28 23:00:00,1,8.0,7.7078466,6.5
Anand Vihar,2025-08-29 00:00:00,1,6.6,10.10042,9.15
Anand Vihar,2025-08-29 01:00:00,1,10.366666666666664,8.394721,8.0
Anand Vihar,2025-08-29 02:00:00,1,20.166666666666668,7.730702,6.6
Anand Vihar,2025-08-29 03:00:00,1,13.725,10.295956,10.366666666666664
Anand Vihar,2025-08-29 04:00:00,1,6.133333333333333,18.664013,20.166666666666668
Anand Vihar,2025-08-29 05:00:00,1,18.766666666666666,12.1991205,13.725
Anand Vihar,2025-08-29 06:00:00,1,32.73333333333333,7.753551,6.133333333333333
Anand Vihar,2025-08-29 07:00:00,1,6.65,16.349773,18.766666666666666
Anand Vihar,2025-08-29 08:00:00,1,6.7,27.455776,32.73333333333333
Anand Vihar,2025-08-29 09:00:00,1,6.65,15.405445,6.65
Anand Vihar,2025-08-29 10:00:00,1,6.925,15.676904,6.7
Anand Vihar,2025-08-29 11:00:00,1,10.5,14.755692,6.65
Anand Vihar,2025-08-29 12:00:00,1,10.5,10.328991,6.925
Anand Vihar,2025-08-29 13:00:00,1,17.9,16.12205,10.5
Anand Vihar,2025-08-29 14:00:00,1,9.0,14.223756,10.5
Anand Vihar,2025-08-29 15:00:00,1,6.1,19.507135,17.9
Anand Vihar,2025-08-29 16:00:00,1,41.65,12.891181,9.0
Anand Vihar,2025-08-29 17:00:00,1,41.65,8.104612,6.1
Anand Vihar,2025-08-29 18:00:00,1,7.2,21.901102,41.65
Anand Vihar,2025-08-29 19:00:00,1,7.2,21.522457,41.65
Anand Vihar,2025-08-29 20:00:00,1,7.2,6.2540073,7.2
Anand Vihar,2025-08-29 21:00:00,1,7.2,7.6456842,7.2
Anand Vihar,2025-08-29 22:00:00,1,12.075,7.978901,7.2
Anand Vihar,2025-08-30 11:00:00,1,11.766666666666666,16.427286,7.2
Anand Vihar,2025-08-30 12:00:00,1,19.775,21.762104,12.075
Anand Vihar,2025-08-30 13:00:00,1,7.825,20.53525,11.766666666666666
Anand Vihar,2025-08-30 14:00:00,1,7.425000000000001,26.348629,19.775
Anand Vihar,2025-08-30 15:00:00,1,7.025,17.065107,7.825
Anand Vihar,2025-08-30 16:00:00,1,7.325,13.98998,7.425000000000001
Anand Vihar,2025-08-30 17:00:00,1,14.0,8.996932,7.025
Anand Vihar,2025-08-30 18:00:00,1,9.475,9.202949,7.325
Anand Vihar,2025-08-30 19:00:00,1,11.45,14.401049,14.0
Anand Vihar,2025-08-30 20:00:00,1,11.6,8.925573,9.475
Anand Vihar,2025-08-30 21:00:00,1,10.075,9.065175,11.45
Anand Vihar,2025-08-30 22:00:00,1,23.266666666666666,10.1125765,11.6
Anand Vihar,2025-08-30 23:00:00,1,6.25,10.671713,10.075
Anand Vihar,2025-08-31 00:00:00,1,6.3,20.053455,23.266666666666666
Anand Vihar,2025-08-31 01:00:00,1,8.525,8.845192,6.25
Anand Vihar,2025-08-31 02:00:00,1,8.425,8.672115,6.3
Anand Vihar,2025-08-31 03:00:00,1,5.425,8.459112,8.525
Anand Vihar,2025-08-31 04:00:00,1,8.5,8.194522,8.425
Anand Vihar,2025-08-31 05:00:00,1,8.925,6.6386895,5.425
Anand Vihar,2025-08-31 06:00:00,1,10.7,8.770244,8.5
Anand Vihar,2025-08-31 07:00:00,1,13.066666666666665,9.501331,8.925
Anand Vihar,2025-08-31 08:00:00,1,6.35,10.936093,10.7
Anand Vihar,2025-08-31 09:00:00,1,8.95,14.424489,13.066666666666665
Anand Vihar,2025-08-31 10:00:00,1,9.1,13.857953,6.35
Anand Vihar,2025-08-31 11:00:00,1,8.15,14.0614395,8.95
Anand Vihar,2025-08-31 12:00:00,1,7.35,12.389694,9.1
Anand Vihar,2025-08-31 13:00:00,1,6.575,13.843504,8.15
Anand Vihar,2025-08-31 14:00:00,1,7.775,10.070448,7.35
Anand Vihar,2025-08-31 15:00:00,1,7.85,8.578447,6.575
Anand Vihar,2025-08-31 16:00:00,1,12.8,8.091981,7.775
Anand Vihar,2025-08-31 17:00:00,1,11.633333333333333,8.13402,7.85
Anand Vihar,2025-08-31 18:00:00,1,10.6,10.709175,12.8
Anand Vihar,2025-08-31 19:00:00,1,7.975,10.223666,11.633333333333333
Anand Vihar,2025-08-31 20:00:00,1,8.525,9.390956,10.6
Anand Vihar,2025-08-31 21:00:00,1,8.075,7.389105,7.975
Anand Vihar,2025-08-31 22:00:00,1,7.925000000000001,7.9058967,8.525
Anand Vihar,2025-08-31 23:00:00,1,2.25,9.593749,8.075
Anand Vihar,2025-09-01 00:00:00,1,13.8,8.807791,7.925000000000001
Anand Vihar,2025-09-01 01:00:00,1,10.025,4.0990257,2.25
Anand Vihar,2025-09-01 02:00:00,1,8.225,12.472402,13.8
Anand Vihar,2025-09-01 03:00:00,1,5.7,11.374948,10.025
Anand Vihar,2025-09-01 04:00:00,1,6.3,8.299177,8.225
Anand Vihar,2025-09-01 05:00:00,1,7.425,6.959328,5.7
Anand Vihar,2025-09-01 06:00:00,1,8.425,6.9938602,6.3
Anand Vihar,2025-09-01 07:00:00,1,9.25,9.063342,7.425
Anand Vihar,2025-09-01 08:00:00,1,9.85,10.763274,8.425
Anand Vihar,2025-09-01 09:00:00,1,6.133333333333333,10.795109,9.25
Anand Vihar,2025-09-01 10:00:00,1,6.133333333333333,10.123758,9.85
Anand Vihar,2025-09-01 11:00:00,1,26.6,11.751479,6.133333333333333
Anand Vihar,2025-09-01 12:00:00,1,9.275,12.69925,6.133333333333333
Anand Vihar,2025-09-01 13:00:00,1,10.925,32.094494,26.6
Anand Vihar,2025-09-01 14:00:00,1,10.45,14.1072035,9.275
Anand Vihar,2025-09-01 15:00:00,1,24.675,13.52101,10.925
Anand Vihar,2025-09-01 16:00:00,1,10.375,9.856341,10.45
Anand Vihar,2025-09-01 17:00:00,1,9.525,13.95667,24.675
Anand Vihar,2025-09-01 18:00:00,1,9.8,9.896734,10.375
Anand Vihar,2025-09-01 19:00:00,1,12.0,8.89667,9.525
Anand Vihar,2025-09-01 20:00:00,1,11.425,8.671124,9.8
Anand Vihar,2025-09-01 21:00:00,1,10.6,10.33394,12.0
Anand Vihar,2025-09-01 22:00:00,1,10.475,9.634313,11.425
Anand Vihar,2025-09-01 23:00:00,1,10.2,9.973319,10.6
Anand Vihar,2025-09-02 00:00:00,1,10.0,10.580885,10.475
Anand Vihar,2025-09-02 01:00:00,1,11.375,10.934027,10.2
Anand Vihar,2025-09-02 02:00:00,1,10.425,10.464329,10.0
Anand Vihar,2025-09-02 03:00:00,1,10.875,10.607738,11.375
Anand Vihar,2025-09-02 04:00:00,1,10.725,10.052151,10.425
Anand Vihar,2025-09-02 05:00:00,1,11.766666666666666,10.116275,10.875
Anand Vihar,2025-09-02 06:00:00,1,10.425,9.631317,10.725
Anand Vihar,2025-09-02 07:00:00,1,10.15,10.837321,11.766666666666666
Anand Vihar,2025-09-02 08:00:00,1,11.725,11.024914,10.425
Anand Vihar,2025-09-02 09:00:00,1,10.833333333333334,10.965488,10.15
Anand Vihar,2025-09-02 10:00:00,1,11.5,11.4031925,11.725
Anand Vihar,2025-09-02 11:00:00,1,10.375,10.713026,10.833333333333334
Anand Vihar,2025-09-02 12:00:00,1,11.9,14.048191,11.5
Anand Vihar,2025-09-02 13:00:00,1,11.9,10.402732,10.375
Anand Vihar,2025-09-02 14:00:00,1,11.9,12.071168,11.9
Anand Vihar,2025-09-02 15:00:00,1,11.9,11.778314,11.9
Anand Vihar,2025-09-02 16:00:00,1,15.266666666666666,13.217396,11.9
Anand Vihar,2025-09-02 17:00:00,1,8.45,11.398813,11.9
Anand Vihar,2025-09-02 18:00:00,1,5.533333333333334,11.377817,15.266666666666666
Anand Vihar,2025-09-02 19:00:00,1,11.275,8.629558,8.45
Anand Vihar,2025-09-02 20:00:00,1,12.325,6.5603294,5.533333333333334
Anand Vihar,2025-09-02 21:00:00,1,12.025,10.135482,11.275
Anand Vihar,2025-09-02 22:00:00,1,13.85,11.6454,12.325
Anand Vihar,2025-09-02 23:00:00,1,9.725,11.37691,12.025
Anand Vihar,2025-09-03 00:00:00,1,10.3,12.918803,13.85
Anand Vihar,2025-09-03 01:00:00,1,9.8,10.197847,9.725
Anand Vihar,2025-09-03 02:00:00,1,9.6,10.94078,10.3
Anand Vihar,2025-09-03 03:00:00,1,8.925,9.760994,9.8
Anand Vihar,2025-09-03 04:00:00,1,6.75,9.613925,9.6
Anand Vihar,2025-09-03 05:00:00,1,10.65,8.73442,8.925
Anand Vihar,2025-09-03 06:00:00,1,9.55,7.6556554,6.75
Anand Vihar,2025-09-03 07:00:00,1,8.075,9.0007305,10.65
Anand Vihar,2025-09-03 08:00:00,1,10.475,13.44567,9.55
Anand Vihar,2025-09-03 09:00:00,1,11.625,11.150465,8.075
Anand Vihar,2025-09-03 10:00:00,1,15.85,14.468717,10.475
Anand Vihar,2025-09-03 11:00:00,1,18.05,17.015194,11.625
Anand Vihar,2025-09-03 12:00:00,1,17.55,19.132223,15.85
Anand Vihar,2025-09-03 13:00:00,1,9.625,20.22132,18.05
Anand Vihar,2025-09-03 14:00:00,1,10.55,15.865307,17.55
Anand Vihar,2025-09-03 15:00:00,1,9.125,13.965119,9.625
Anand Vihar,2025-09-03 16:00:00,1,11.975,13.9442,10.55
Anand Vihar,2025-09-03 17:00:00,1,16.724999999999998,9.314476,9.125
Anand Vihar,2025-09-03 18:00:00,1,10.525,10.778113,11.975
Anand Vihar,2025-09-03 19:00:00,1,9.525,12.066113,16.724999999999998
Anand Vihar,2025-09-03 20:00:00,1,9.0,10.6859045,10.525
Anand Vihar,2025-09-03 21:00:00,1,9.35,10.218229,9.525
Anand Vihar,2025-09-03 22:00:00,1,11.675,9.570618,9.0
Anand Vihar,2025-09-03 23:00:00,1,21.45,10.053911,9.35
Anand Vihar,2025-09-04 00:00:00,1,8.6,11.566533,11.675
Anand Vihar,2025-09-04 01:00:00,1,8.975,20.636019,21.45
Anand Vihar,2025-09-04 02:00:00,1,10.85,11.832277,8.6
Anand Vihar,2025-09-04 03:00:00,1,10.833333333333334,11.6859,8.975
Anand Vihar,2025-09-04 04:00:00,1,11.4,10.092633,10.85
Anand Vihar,2025-09-04 05:00:00,1,11.175,10.582169,10.833333333333334
Anand Vihar,2025-09-04 06:00:00,1,81.875,11.220492,11.4
Anand Vihar,2025-09-04 07:00:00,1,34.425,10.975731,11.175
Anand Vihar,2025-09-04 08:00:00,1,20.15,57.983234,81.875
Anand Vihar,2025-09-04 09:00:00,1,9.55,48.784664,34.425
Anand Vihar,2025-09-04 10:00:00,1,15.325,35.81563,20.15
Anand Vihar,2025-09-04 11:00:00,1,14.1,25.636597,9.55
Anand Vihar,2025-09-04 12:00:00,1,16.650000000000002,31.100548,15.325
Anand Vihar,2025-09-04 13:00:00,1,17.925,26.800354,14.1
Anand Vihar,2025-09-04 14:00:00,1,13.0,22.360884,16.650000000000002
Anand Vihar,2025-09-04 15:00:00,1,11.975,23.672356,17.925
Anand Vihar,2025-09-04 16:00:00,1,12.15,18.22911,13.0
Anand Vihar,2025-09-04 17:00:00,1,12.1,13.011177,11.975
Anand Vihar,2025-09-04 18:00:00,1,11.8,11.639351,12.15
Anand Vihar,2025-09-04 19:00:00,1,58.375,11.08115,12.1
Anand Vihar,2025-09-04 20:00:00,1,31.05,11.443305,11.8
Anand Vihar,2025-09-04 21:00:00,1,17.9,45.285763,58.375
Anand Vihar,2025-09-04 22:00:00,1,12.95,23.336039,31.05
Anand Vihar,2025-09-04 23:00:00,1,18.875,20.20409,17.9
Anand Vihar,2025-09-05 00:00:00,1,18.875,15.737761,12.95
Anand Vihar,2025-09-05 01:00:00,1,9.875,18.807615,18.875
Anand Vihar,2025-09-05 02:00:00,1,9.3,19.978191,18.875
Anand Vihar,2025-09-05 03:00:00,1,8.95,11.559655,9.875
Anand Vihar,2025-09-05 04:00:00,1,9.3,10.3369665,9.3
Anand Vihar,2025-09-05 05:00:00,1,9.4,9.162936,8.95
Anand Vihar,2025-09-05 06:00:00,1,11.325,9.0580225,9.3
Anand Vihar,2025-09-05 07:00:00,1,9.475,10.99413,9.4
Anand Vihar,2025-09-05 08:00:00,1,10.9,17.970121,11.325
Anand Vihar,2025-09-05 09:00:00,1,11.35,16.12223,9.475
Anand Vihar,2025-09-05 10:00:00,1,16.900000000000002,13.896287,10.9
Anand Vihar,2025-09-05 11:00:00,1,7.2,15.476233,11.35
Anand Vihar,2025-09-05 12:00:00,1,11.9,23.340996,16.900000000000002
Anand Vihar,2025-09-05 13:00:00,1,12.25,15.800769,7.2
Anand Vihar,2025-09-05 14:00:00,1,16.275000000000002,17.801096,11.9
Anand Vihar,2025-09-05 15:00:00,1,9.8,17.427238,12.25
Anand Vihar,2025-09-05 16:00:00,1,15.025,16.694607,16.275000000000002
Anand Vihar,2025-09-05 17:00:00,1,15.1,10.659211,9.8
Anand Vihar,2025-09-05 18:00:00,1,12.675,11.520165,15.025
Anand Vihar,2025-09-05 19:00:00,1,10.8,11.763206,15.1
Anand Vihar,2025-09-05 20:00:00,1,12.7,10.404745,12.675
Anand Vihar,2025-09-05 21:00:00,1,17.1,12.085835,10.8
Anand Vihar,2025-09-05 22:00:00,1,18.45,12.41452,12.7
Anand Vihar,2025-09-05 23:00:00,1,9.925,16.769936,17.1
Anand Vihar,2025-09-06 00:00:00,1,9.2,16.921238,18.45
Anand Vihar,2025-09-06 01:00:00,1,9.266666666666667,14.121355,9.925
Anand Vihar,2025-09-06 02:00:00,1,9.875,10.686693,9.2
Anand Vihar,2025-09-06 03:00:00,1,14.474999999999998,9.2261715,9.266666666666667
Anand Vihar,2025-09-06 04:00:00,1,13.55,9.657868,9.875
Anand Vihar,2025-09-06 05:00:00,1,7.125,12.855358,14.474999999999998
Anand Vihar,2025-09-06 06:00:00,1,16.95,12.790332,13.55
Anand Vihar,2025-09-06 07:00:00,1,8.7,9.863321,7.125
Anand Vihar,2025-09-06 08:00:00,1,9.05,17.92142,16.95
Anand Vihar,2025-09-06 09:00:00,1,9.925,15.327525,8.7
Anand Vihar,2025-09-06 10:00:00,1,10.35,15.537629,9.05
Anand Vihar,2025-09-06 11:00:00,1,6.775,13.498334,9.925
Anand Vihar,2025-09-06 12:00:00,1,15.95,13.019406,10.35
Anand Vihar,2025-09-06 13:00:00,1,15.575,13.892019,6.775
Anand Vihar,2025-09-06 14:00:00,1,13.775,18.974922,15.95
Anand Vihar,2025-09-06 15:00:00,1,17.025,19.748886,15.575
Anand Vihar,2025-09-06 16:00:00,1,54.5,13.281922,13.775
Anand Vihar,2025-09-06 17:00:00,1,8.625,14.525156,17.025
Anand Vihar,2025-09-06 18:00:00,1,8.65,28.79724,54.5
Anand Vihar,2025-09-06 19:00:00,1,14.375,8.098871,8.625
Anand Vihar,2025-09-06 20:00:00,1,12.675,6.78482,8.65
Anand Vihar,2025-09-06 21:00:00,1,6.675000000000001,12.530381,14.375
Anand Vihar,2025-09-06 22:00:00,1,8.100000000000001,11.924344,12.675
Anand Vihar,2025-09-06 23:00:00,1,13.05,9.851081,6.675000000000001
Anand Vihar,2025-09-07 00:00:00,1,20.8,9.056378,8.100000000000001
Anand Vihar,2025-09-07 01:00:00,1,9.225,12.314824,13.05
Anand Vihar,2025-09-07 02:00:00,1,20.866666666666667,19.982279,20.8
Anand Vihar,2025-09-07 03:00:00,1,8.875,9.755376,9.225
Anand Vihar,2025-09-07 04:00:00,1,8.85,19.310995,20.866666666666667
Anand Vihar,2025-09-07 05:00:00,1,9.35,11.1195545,8.875
Anand Vihar,2025-09-07 06:00:00,1,9.375,9.026431,8.85
Anand Vihar,2025-09-07 07:00:00,1,7.233333333333333,10.2161875,9.35
Anand Vihar,2025-09-07 08:00:00,1,13.275,11.023374,9.375
Anand Vihar,2025-09-07 09:00:00,1,16.450000000000003,13.201644,7.233333333333333
Anand Vihar,2025-09-07 10:00:00,1,14.2,19.722174,13.275
Anand Vihar,2025-09-07 11:00:00,1,11.725,23.54118,16.450000000000003
Anand Vihar,2025-09-07 12:00:00,1,18.1,18.072945,14.2
Anand Vihar,2025-09-07 13:00:00,1,8.45,18.354769,11.725
Anand Vihar,2025-09-07 14:00:00,1,8.725,22.881315,18.1
Anand Vihar,2025-09-07 15:00:00,1,9.35,14.746306,8.45
Anand Vihar,2025-09-07 16:00:00,1,9.225,13.237328,8.725
Anand Vihar,2025-09-07 17:00:00,1,7.575,8.95448,9.35
Anand Vihar,2025-09-07 18:00:00,1,7.775,7.9713807,9.225
Anand Vihar,2025-09-07 19:00:00,1,11.275,7.8826866,7.575
Anand Vihar,2025-09-07 20:00:00,1,11.825,8.004546,7.775
Anand Vihar,2025-09-07 21:00:00,1,11.625,10.938662,11.275
Anand Vihar,2025-09-07 22:00:00,1,9.725,11.421095,11.825
Anand Vihar,2025-09-07 23:00:00,1,7.925,11.068863,11.625
Anand Vihar,2025-09-08 00:00:00,1,8.9,10.759264,9.725
Anand Vihar,2025-09-08 01:00:00,1,8.95,10.252165,7.925
Anand Vihar,2025-09-08 02:00:00,1,9.45,9.122192,8.9
Anand Vihar,2025-09-08 03:00:00,1,7.35,9.783449,8.95
Anand Vihar,2025-09-08 04:00:00,1,10.375,8.7981205,9.45
Anand Vihar,2025-09-08 05:00:00,1,12.025,8.429999,7.35
Anand Vihar,2025-09-08 06:00:00,1,10.9,9.657996,10.375
Anand Vihar,2025-09-08 07:00:00,1,10.65,10.946021,12.025
Anand Vihar,2025-09-08 08:00:00,1,17.3,11.607618,10.9
Anand Vihar,2025-09-08 09:00:00,1,9.125,13.410184,10.65
Anand Vihar,2025-09-08 10:00:00,1,8.8,23.101229,17.3
Anand Vihar,2025-09-08 11:00:00,1,7.225,19.288795,9.125
Anand Vihar,2025-09-08 12:00:00,1,6.9,18.548504,8.8
Anand Vihar,2025-09-08 13:00:00,1,9.9,16.129057,7.225
Anand Vihar,2025-09-08 14:00:00,1,24.7,11.97775,6.9
Anand Vihar,2025-09-08 15:00:00,1,8.725,13.8956375,9.9
Anand Vihar,2025-09-08 16:00:00,1,9.075,22.552395,24.7
Anand Vihar,2025-09-08 17:00:00,1,8.325,10.046059,8.725
Anand Vihar,2025-09-08 18:00:00,1,8.6,9.340505,9.075
Anand Vihar,2025-09-08 19:00:00,1,18.725,9.435654,8.325
Anand Vihar,2025-09-08 20:00:00,1,28.275,9.830665,8.6
Anand Vihar,2025-09-08 21:00:00,1,40.55,16.868834,18.725
Anand Vihar,2025-09-08 22:00:00,1,40.625,20.613853,28.275
Anand Vihar,2025-09-08 23:00:00,1,20.225,37.311344,40.55
Anand Vihar,2025-09-09 00:00:00,1,12.0,32.51045,40.625
Anand Vihar,2025-09-09 01:00:00,1,11.875,21.53664,20.225
Anand Vihar,2025-09-09 02:00:00,1,8.625,17.768942,12.0
Anand Vihar,2025-09-09 03:00:00,1,8.75,12.669497,11.875
Anand Vihar,2025-09-09 04:00:00,1,8.65,10.225287,8.625
Anand Vihar,2025-09-09 05:00:00,1,9.075,9.560929,8.75
Anand Vihar,2025-09-09 06:00:00,1,8.9,8.6831455,8.65
Anand Vihar,2025-09-09 07:00:00,1,7.033333333333334,9.89723,9.075
Anand Vihar,2025-09-09 08:00:00,1,5.125,12.892177,8.9
Anand Vihar,2025-09-09 09:00:00,1,5.125,14.5259,7.033333333333334
Anand Vihar,2025-09-09 10:00:00,1,5.925,16.211288,5.125
Anand Vihar,2025-09-09 11:00:00,1,5.775,15.333093,5.125
Anand Vihar,2025-09-09 12:00:00,1,6.0,13.996589,5.925
Anand Vihar,2025-09-09 13:00:00,1,6.775,14.282022,5.775
Anand Vihar,2025-09-09 14:00:00,1,7.325,13.852739,6.0
Anand Vihar,2025-09-09 15:00:00,1,6.95,16.115168,6.775
Anand Vihar,2025-09-09 16:00:00,1,7.95,13.657465,7.325
Anand Vihar,2025-09-09 17:00:00,1,3.9,12.387196,6.95
Anand Vihar,2025-09-09 18:00:00,1,3.325,7.6733785,7.95
Anand Vihar,2025-09-09 19:00:00,1,3.0,5.8604875,3.9
Anand Vihar,2025-09-09 20:00:00,1,3.55,6.6503997,3.325
Anand Vihar,2025-09-09 21:00:00,1,3.95,5.6619134,3.0
Anand Vihar,2025-09-09 22:00:00,1,3.825,6.7631726,3.55
Anand Vihar,2025-09-09 23:00:00,1,3.4,8.057829,3.95
Anand Vihar,2025-09-10 00:00:00,1,2.7,6.462404,3.825
Anand Vihar,2025-09-10 01:00:00,1,3.475,4.3634405,3.4
Anand Vihar,2025-09-10 02:00:00,1,2.8,4.1101637,2.7
Anand Vihar,2025-09-10 03:00:00,1,3.025,3.753901,3.475
Anand Vihar,2025-09-10 04:00:00,1,3.0,3.5193825,2.8
Anand Vihar,2025-09-10 05:00:00,1,3.775,3.7889948,3.025
Anand Vihar,2025-09-10 06:00:00,1,3.6,3.3196511,3.0
Anand Vihar,2025-09-10 07:00:00,1,5.225,5.5312576,3.775
Anand Vihar,2025-09-10 08:00:00,1,4.45,7.15422,3.6
Anand Vihar,2025-09-10 09:00:00,1,6.6,7.5937996,5.225
Anand Vihar,2025-09-10 10:00:00,1,7.033333333333334,9.014626,4.45
Anand Vihar,2025-09-10 11:00:00,1,9.375,8.778836,6.6
Anand Vihar,2025-09-10 12:00:00,1,10.475,9.366034,7.033333333333334
Anand Vihar,2025-09-10 13:00:00,1,10.05,11.133901,9.375
Anand Vihar,2025-09-10 14:00:00,1,9.066666666666666,13.763055,10.475
Anand Vihar,2025-09-10 15:00:00,1,9.95,12.780106,10.05
Anand Vihar,2025-09-10 16:00:00,1,9.075,12.567636,9.066666666666666
Anand Vihar,2025-09-10 17:00:00,1,8.075,12.258062,9.95
Anand Vihar,2025-09-10 18:00:00,1,18.875,9.205863,9.075
Anand Vihar,2025-09-10 19:00:00,1,6.325,8.914941,8.075
Anand Vihar,2025-09-10 20:00:00,1,3.625,11.3337345,18.875
Anand Vihar,2025-09-10 21:00:00,1,3.225,6.404321,6.325
Anand Vihar,2025-09-10 22:00:00,1,4.35,4.5714345,3.625
Anand Vihar,2025-09-10 23:00:00,1,4.699999999999999,3.5379503,3.225
Anand Vihar,2025-09-11 00:00:00,1,5.6,5.9189954,4.35
Anand Vihar,2025-09-11 01:00:00,1,4.95,6.198651,4.699999999999999
Anand Vihar,2025-09-11 02:00:00,1,4.2,6.3958545,5.6
Anand Vihar,2025-09-11 03:00:00,1,4.35,5.6362715,4.95
Anand Vihar,2025-09-11 04:00:00,1,4.55,5.0471144,4.2
Anand Vihar,2025-09-11 05:00:00,1,4.1,5.1185813,4.35
Anand Vihar,2025-09-11 06:00:00,1,3.35,4.901376,4.55
Anand Vihar,2025-09-11 07:00:00,1,5.05,6.391981,4.1
