station,timestamp,horizon_hours,actual_no2,predicted_no2_xgb,predicted_no2_persist
Anand Vihar,2025-08-25 17:00:00,1,20.6,31.544985,19.3
Anand Vihar,2025-08-25 18:00:00,1,20.025,32.90065,18.025
Anand Vihar,2025-08-25 19:00:00,1,22.75,30.622599,20.6
Anand Vihar,2025-08-25 20:00:00,1,25.6,24.17739,20.025
Anand Vihar,2025-08-25 21:00:00,1,20.075,20.946764,22.75
Anand Vihar,2025-08-25 22:00:00,1,21.3,20.471395,25.6
Anand Vihar,2025-08-25 23:00:00,1,18.55,18.688211,20.075
Anand Vihar,2025-08-26 00:00:00,1,10.65,18.055498,21.3
Anand Vihar,2025-08-26 01:00:00,1,12.375,16.62007,18.55
Anand Vihar,2025-08-26 02:00:00,1,12.35,10.764848,10.65
Anand Vihar,2025-08-26 03:00:00,1,12.625,11.680218,12.375
Anand Vihar,2025-08-26 04:00:00,1,10.85,12.799689,12.35
Anand Vihar,2025-08-26 05:00:00,1,14.775,13.835161,12.625
Anand Vihar,2025-08-26 06:00:00,1,15.675,14.228768,10.85
Anand Vihar,2025-08-26 07:00:00,1,14.3,15.693134,14.775
Anand Vihar,2025-08-26 08:00:00,1,19.2,15.307968,15.675
Anand Vihar,2025-08-26 09:00:00,1,18.3,14.928387,14.3
Anand Vihar,2025-08-26 10:00:00,1,18.775,16.093912,19.2
Anand Vihar,2025-08-26 11:00:00,1,19.3,16.871828,18.3
Anand Vihar,2025-08-26 12:00:00,1,17.349999999999998,15.777495,18.775
Anand Vihar,2025-08-26 13:00:00,1,13.575,17.156767,19.3
Anand Vihar,2025-08-26 14:00:00,1,16.9,15.63782,17.349999999999998
Anand Vihar,2025-08-26 15:00:00,1,20.2,16.543928,13.575
Anand Vihar,2025-08-26 16:00:00,1,22.875,21.902895,16.9
Anand Vihar,2025-08-26 17:00:00,1,26.7,27.334822,20.2
Anand Vihar,2025-08-26 18:00:00,1,50.75,31.6724,22.875
Anand Vihar,2025-08-26 19:00:00,1,32.8,32.15704,26.7
Anand Vihar,2025-08-26 20:00:00,1,36.4,44.717487,50.75
Anand Vihar,2025-08-26 21:00:00,1,38.725,28.575586,32.8
Anand Vihar,2025-08-26 22:00:00,1,36.675,28.113436,36.4
Anand Vihar,2025-08-26 23:00:00,1,24.85,30.938395,38.725
Anand Vihar,2025-08-27 00:00:00,1,11.8,26.047932,36.675
Anand Vihar,2025-08-27 01:00:00,1,16.525,21.215378,24.85
Anand Vihar,2025-08-27 02:00:00,1,24.35,13.475788,11.8
Anand Vihar,2025-08-27 03:00:00,1,18.425,16.412598,16.525
Anand Vihar,2025-08-27 04:00:00,1,16.6,22.301826,24.35
Anand Vihar,2025-08-27 05:00:00,1,22.6,22.110218,18.425
Anand Vihar,2025-08-27 06:00:00,1,18.0,20.074379,16.6
Anand Vihar,2025-08-27 07:00:00,1,22.025,23.66895,22.6
Anand Vihar,2025-08-27 08:00:00,1,23.45,18.629501,18.0
Anand Vihar,2025-08-27 09:00:00,1,16.275,19.275364,22.025
Anand Vihar,2025-08-27 10:00:00,1,18.975,19.464252,23.45
Anand Vihar,2025-08-27 11:00:00,1,28.775,15.853312,16.275
Anand Vihar,2025-08-27 12:00:00,1,19.5,17.728233,18.975
Anand Vihar,2025-08-27 13:00:00,1,27.425,21.817669,28.775
Anand Vihar,2025-08-27 14:00:00,1,31.85,18.171165,19.5
Anand Vihar,2025-08-27 15:00:00,1,31.175,24.642082,27.425
Anand Vihar,2025-08-27 16:00:00,1,34.0,32.69692,31.85
Anand Vihar,2025-08-27 17:00:00,1,49.875,38.705276,31.175
Anand Vihar,2025-08-27 18:00:00,1,53.1,45.280807,34.0
Anand Vihar,2025-08-27 19:00:00,1,51.75,56.109596,49.875
Anand Vihar,2025-08-27 20:00:00,1,36.15,53.939205,53.1
Anand Vihar,2025-08-27 21:00:00,1,33.975,49.35559,51.75
Anand Vihar,2025-08-27 22:00:00,1,35.15,32.517296,36.15
Anand Vihar,2025-08-27 23:00:00,1,39.175,32.103073,33.975
Anand Vihar,2025-08-28 00:00:00,1,60.825,30.025217,35.15
Anand Vihar,2025-08-28 01:00:00,1,35.925,32.353764,39.175
Anand Vihar,2025-08-28 02:00:00,1,29.125,47.806606,60.825
Anand Vihar,2025-08-28 03:00:00,1,31.55,31.397787,35.925
Anand Vihar,2025-08-28 04:00:00,1,27.075,29.099463,29.125
Anand Vihar,2025-08-28 05:00:00,1,36.225,33.406837,31.55
Anand Vihar,2025-08-28 06:00:00,1,24.475,32.25741,27.075
Anand Vihar,2025-08-28 07:00:00,1,18.175,35.73113,36.225
Anand Vihar,2025-08-28 08:00:00,1,18.325,28.868383,24.475
Anand Vihar,2025-08-28 09:00:00,1,19.675,22.801474,18.175
Anand Vihar,2025-08-28 10:00:00,1,57.15,19.163809,18.325
Anand Vihar,2025-08-28 11:00:00,1,20.925,19.754324,19.675
Anand Vihar,2025-08-28 12:00:00,1,19.625,37.45135,57.15
Anand Vihar,2025-08-28 13:00:00,1,22.55,18.047678,20.925
Anand Vihar,2025-08-28 14:00:00,1,22.9,21.99896,19.625
Anand Vihar,2025-08-28 15:00:00,1,17.25,28.708284,22.55
Anand Vihar,2025-08-28 16:00:00,1,16.85,34.57885,22.9
Anand Vihar,2025-08-28 17:00:00,1,16.15,39.123734,17.25
Anand Vihar,2025-08-28 18:00:00,1,24.025,39.73751,16.85
Anand Vihar,2025-08-28 19:00:00,1,28.5,32.18431,16.15
Anand Vihar,2025-08-28 20:00:00,1,52.975,31.354486,24.025
Anand Vihar,2025-08-28 21:00:00,1,30.225,28.232626,28.5
Anand Vihar,2025-08-28 22:00:00,1,27.95,45.03565,52.975
Anand Vihar,2025-08-28 23:00:00,1,25.275,30.259523,30.225
Anand Vihar,2025-08-29 00:00:00,1,19.975,27.708036,27.95
Anand Vihar,2025-08-29 01:00:00,1,13.375,26.095442,25.275
Anand Vihar,2025-08-29 02:00:00,1,12.45,22.675611,19.975
Anand Vihar,2025-08-29 03:00:00,1,12.95,18.495668,13.375
Anand Vihar,2025-08-29 04:00:00,1,12.625,21.442476,12.45
Anand Vihar,2025-08-29 05:00:00,1,11.05,19.25242,12.95
Anand Vihar,2025-08-29 06:00:00,1,37.2,19.11703,12.625
Anand Vihar,2025-08-29 07:00:00,1,24.4,15.763363,11.05
Anand Vihar,2025-08-29 08:00:00,1,23.175,26.705328,37.2
Anand Vihar,2025-08-29 09:00:00,1,22.5,18.053614,24.4
Anand Vihar,2025-08-29 10:00:00,1,26.925,21.427912,23.175
Anand Vihar,2025-08-29 11:00:00,1,25.3,21.38735,22.5
Anand Vihar,2025-08-29 12:00:00,1,20.9,21.029604,26.925
Anand Vihar,2025-08-29 13:00:00,1,13.6,21.777891,25.3
Anand Vihar,2025-08-29 14:00:00,1,13.75,18.548346,20.9
Anand Vihar,2025-08-29 15:00:00,1,20.366666666666667,16.885347,13.6
Anand Vihar,2025-08-29 16:00:00,1,82.23333333333333,19.0147,13.75
Anand Vihar,2025-08-29 17:00:00,1,82.23333333333333,29.246065,20.366666666666667
Anand Vihar,2025-08-29 18:00:00,1,47.6,66.10294,82.23333333333333
Anand Vihar,2025-08-29 19:00:00,1,34.0,60.507298,82.23333333333333
Anand Vihar,2025-08-29 20:00:00,1,46.35,43.570583,47.6
Anand Vihar,2025-08-29 21:00:00,1,46.35,34.765087,34.0
Anand Vihar,2025-08-29 22:00:00,1,46.35,38.363304,46.35
Anand Vihar,2025-08-29 23:00:00,1,46.35,36.74353,46.35
Anand Vihar,2025-08-30 00:00:00,1,22.7,35.47498,46.35
Anand Vihar,2025-08-30 06:00:00,1,23.9,40.85528,46.35
Anand Vihar,2025-08-30 07:00:00,1,23.9,27.66981,22.7
Anand Vihar,2025-08-30 08:00:00,1,23.9,24.343103,23.9
Anand Vihar,2025-08-30 09:00:00,1,23.9,22.661058,23.9
Anand Vihar,2025-08-30 10:00:00,1,15.6,22.342245,23.9
Anand Vihar,2025-08-30 11:00:00,1,10.9,20.92552,23.9
Anand Vihar,2025-08-30 12:00:00,1,28.4,21.286161,15.6
Anand Vihar,2025-08-30 13:00:00,1,23.85,19.132872,10.9
Anand Vihar,2025-08-30 14:00:00,1,21.85,25.346895,28.4
Anand Vihar,2025-08-30 15:00:00,1,23.625,25.662493,23.85
Anand Vihar,2025-08-30 16:00:00,1,25.45,30.117426,21.85
Anand Vihar,2025-08-30 17:00:00,1,24.475,37.556366,23.625
Anand Vihar,2025-08-30 18:00:00,1,29.425,38.4262,25.45
Anand Vihar,2025-08-30 19:00:00,1,22.775,36.745007,24.475
Anand Vihar,2025-08-30 20:00:00,1,19.8,34.63934,29.425
Anand Vihar,2025-08-30 21:00:00,1,18.15,25.629114,22.775
Anand Vihar,2025-08-30 22:00:00,1,47.75,24.762148,19.8
Anand Vihar,2025-08-30 23:00:00,1,21.425,22.600878,18.15
Anand Vihar,2025-08-31 00:00:00,1,21.775,34.264065,47.75
Anand Vihar,2025-08-31 01:00:00,1,22.275,20.767391,21.425
Anand Vihar,2025-08-31 02:00:00,1,16.275,20.181763,21.775
Anand Vihar,2025-08-31 03:00:00,1,18.7,20.492912,22.275
Anand Vihar,2025-08-31 04:00:00,1,12.85,18.833569,16.275
Anand Vihar,2025-08-31 05:00:00,1,16.15,21.289982,18.7
Anand Vihar,2025-08-31 06:00:00,1,19.9,16.810902,12.85
Anand Vihar,2025-08-31 07:00:00,1,28.775,18.841255,16.15
Anand Vihar,2025-08-31 08:00:00,1,24.05,20.904343,19.9
Anand Vihar,2025-08-31 09:00:00,1,30.625,23.466892,28.775
Anand Vihar,2025-08-31 10:00:00,1,34.95,21.506397,24.05
Anand Vihar,2025-08-31 11:00:00,1,30.9,26.316727,30.625
Anand Vihar,2025-08-31 12:00:00,1,17.025,25.407906,34.95
Anand Vihar,2025-08-31 13:00:00,1,32.46666666666667,24.681198,30.9
Anand Vihar,2025-08-31 14:00:00,1,26.275,17.742077,17.025
Anand Vihar,2025-08-31 15:00:00,1,34.975,25.967281,32.46666666666667
Anand Vihar,2025-08-31 16:00:00,1,28.975,28.05571,26.275
Anand Vihar,2025-08-31 17:00:00,1,21.95,35.483097,34.975
Anand Vihar,2025-08-31 18:00:00,1,20.075000000000003,35.186142,28.975
Anand Vihar,2025-08-31 19:00:00,1,28.3,31.92833,21.95
Anand Vihar,2025-08-31 20:00:00,1,21.725,23.53756,20.075000000000003
Anand Vihar,2025-08-31 21:00:00,1,34.575,22.967926,28.3
Anand Vihar,2025-08-31 22:00:00,1,14.05,18.54049,21.725
Anand Vihar,2025-08-31 23:00:00,1,11.733333333333334,26.970287,34.575
Anand Vihar,2025-09-01 00:00:00,1,11.3,13.74345,14.05
Anand Vihar,2025-09-01 01:00:00,1,16.55,13.352896,11.733333333333334
Anand Vihar,2025-09-01 02:00:00,1,17.6,13.037283,11.3
Anand Vihar,2025-09-01 03:00:00,1,15.9,14.54495,16.55
Anand Vihar,2025-09-01 04:00:00,1,21.275,24.826925,17.6
Anand Vihar,2025-09-01 05:00:00,1,22.05,18.228922,15.9
Anand Vihar,2025-09-01 06:00:00,1,27.1,22.857382,21.275
Anand Vihar,2025-09-01 07:00:00,1,30.75,23.286673,22.05
Anand Vihar,2025-09-01 08:00:00,1,19.05,24.401464,27.1
Anand Vihar,2025-09-01 09:00:00,1,12.166666666666666,25.513872,30.75
Anand Vihar,2025-09-01 10:00:00,1,15.625,20.974283,19.05
Anand Vihar,2025-09-01 11:00:00,1,24.46666666666667,17.13201,12.166666666666666
Anand Vihar,2025-09-01 12:00:00,1,23.0,17.35296,15.625
Anand Vihar,2025-09-01 13:00:00,1,19.5,19.741709,24.46666666666667
Anand Vihar,2025-09-01 14:00:00,1,20.225,22.454496,23.0
Anand Vihar,2025-09-01 15:00:00,1,18.433333333333334,21.160261,19.5
Anand Vihar,2025-09-01 16:00:00,1,29.200000000000003,24.770346,20.225
Anand Vihar,2025-09-01 17:00:00,1,20.2,28.26719,18.433333333333334
Anand Vihar,2025-09-01 18:00:00,1,9.425,32.370884,29.200000000000003
Anand Vihar,2025-09-01 19:00:00,1,17.375,27.163061,20.2
Anand Vihar,2025-09-01 20:00:00,1,32.525,14.82127,9.425
Anand Vihar,2025-09-01 21:00:00,1,10.35,16.295156,17.375
Anand Vihar,2025-09-01 22:00:00,1,19.4,22.870821,32.525
Anand Vihar,2025-09-01 23:00:00,1,21.3,10.147629,10.35
Anand Vihar,2025-09-02 00:00:00,1,12.125,14.723835,19.4
Anand Vihar,2025-09-02 01:00:00,1,15.025,16.147104,21.3
Anand Vihar,2025-09-02 02:00:00,1,14.775,10.681524,12.125
Anand Vihar,2025-09-02 03:00:00,1,7.3,13.110388,15.025
Anand Vihar,2025-09-02 04:00:00,1,9.95,14.131333,14.775
Anand Vihar,2025-09-02 05:00:00,1,27.175,11.913304,7.3
Anand Vihar,2025-09-02 06:00:00,1,16.433333333333334,13.309355,9.95
Anand Vihar,2025-09-02 07:00:00,1,15.25,23.20452,27.175
Anand Vihar,2025-09-02 08:00:00,1,13.975,17.968256,16.433333333333334
Anand Vihar,2025-09-02 09:00:00,1,24.46666666666667,15.24483,15.25
Anand Vihar,2025-09-02 10:00:00,1,9.975,13.195266,13.975
Anand Vihar,2025-09-02 11:00:00,1,19.35,19.624743,24.46666666666667
Anand Vihar,2025-09-02 12:00:00,1,9.75,13.185988,9.975
Anand Vihar,2025-09-02 13:00:00,1,9.75,17.09207,19.35
Anand Vihar,2025-09-02 14:00:00,1,9.75,12.001714,9.75
Anand Vihar,2025-09-02 15:00:00,1,9.75,12.7770605,9.75
Anand Vihar,2025-09-02 16:00:00,1,8.85,12.203881,9.75
Anand Vihar,2025-09-02 17:00:00,1,18.45,17.993952,9.75
Anand Vihar,2025-09-02 18:00:00,1,21.03333333333333,18.975077,8.85
Anand Vihar,2025-09-02 19:00:00,1,14.75,23.104223,18.45
Anand Vihar,2025-09-02 20:00:00,1,16.55,20.467001,21.03333333333333
Anand Vihar,2025-09-02 21:00:00,1,14.65,15.748542,14.75
Anand Vihar,2025-09-02 22:00:00,1,20.475,14.517331,16.55
Anand Vihar,2025-09-02 23:00:00,1,11.975,14.351516,14.65
Anand Vihar,2025-09-03 00:00:00,1,21.0,16.460175,20.475
Anand Vihar,2025-09-03 01:00:00,1,10.3,11.003755,11.975
Anand Vihar,2025-09-03 02:00:00,1,5.25,16.474373,21.0
Anand Vihar,2025-09-03 03:00:00,1,13.55,10.521637,10.3
Anand Vihar,2025-09-03 04:00:00,1,11.55,8.04205,5.25
Anand Vihar,2025-09-03 05:00:00,1,16.325000000000003,14.537601,13.55
Anand Vihar,2025-09-03 06:00:00,1,14.85,14.4436035,11.55
Anand Vihar,2025-09-03 07:00:00,1,16.4,17.99464,16.325000000000003
Anand Vihar,2025-09-03 08:00:00,1,26.9,17.608414,14.85
Anand Vihar,2025-09-03 09:00:00,1,21.55,15.905498,16.4
Anand Vihar,2025-09-03 10:00:00,1,17.825,22.672136,26.9
Anand Vihar,2025-09-03 11:00:00,1,28.9,17.972862,21.55
Anand Vihar,2025-09-03 12:00:00,1,29.950000000000003,16.72865,17.825
Anand Vihar,2025-09-03 13:00:00,1,28.775,22.281872,28.9
Anand Vihar,2025-09-03 14:00:00,1,22.55,22.672104,29.950000000000003
Anand Vihar,2025-09-03 15:00:00,1,18.1,25.0611,28.775
Anand Vihar,2025-09-03 16:00:00,1,25.2,26.687794,22.55
Anand Vihar,2025-09-03 17:00:00,1,21.975,25.778809,18.1
Anand Vihar,2025-09-03 18:00:00,1,35.325,31.287811,25.2
Anand Vihar,2025-09-03 19:00:00,1,33.2,27.67669,21.975
Anand Vihar,2025-09-03 20:00:00,1,29.975,31.054913,35.325
Anand Vihar,2025-09-03 21:00:00,1,23.925,27.95971,33.2
Anand Vihar,2025-09-03 22:00:00,1,26.025,24.589046,29.975
Anand Vihar,2025-09-03 23:00:00,1,20.25,22.142643,23.925
Anand Vihar,2025-09-04 00:00:00,1,20.175,22.74192,26.025
Anand Vihar,2025-09-04 01:00:00,1,12.825,19.516338,20.25
Anand Vihar,2025-09-04 02:00:00,1,13.475,18.467304,20.175
Anand Vihar,2025-09-04 03:00:00,1,17.425,14.6819315,12.825
Anand Vihar,2025-09-04 04:00:00,1,14.8,16.08055,13.475
Anand Vihar,2025-09-04 05:00:00,1,5.9,19.870092,17.425
Anand Vihar,2025-09-04 06:00:00,1,12.9,17.289993,14.8
Anand Vihar,2025-09-04 07:00:00,1,23.35,13.559302,5.9
Anand Vihar,2025-09-04 08:00:00,1,18.9,17.238943,12.9
Anand Vihar,2025-09-04 09:00:00,1,20.4,20.859037,23.35
Anand Vihar,2025-09-04 10:00:00,1,12.825,17.712881,18.9
Anand Vihar,2025-09-04 11:00:00,1,17.45,18.67908,20.4
Anand Vihar,2025-09-04 12:00:00,1,12.975,16.215368,12.825
Anand Vihar,2025-09-04 13:00:00,1,15.55,18.918818,17.45
Anand Vihar,2025-09-04 14:00:00,1,17.175,15.839448,12.975
Anand Vihar,2025-09-04 15:00:00,1,27.85,15.408042,15.55
Anand Vihar,2025-09-04 16:00:00,1,25.175,21.542711,17.175
Anand Vihar,2025-09-04 17:00:00,1,31.125,35.550457,27.85
Anand Vihar,2025-09-04 18:00:00,1,29.35,31.12568,25.175
Anand Vihar,2025-09-04 19:00:00,1,23.85,35.17601,31.125
Anand Vihar,2025-09-04 20:00:00,1,28.425,29.206373,29.35
Anand Vihar,2025-09-04 21:00:00,1,23.8,24.529531,23.85
Anand Vihar,2025-09-04 22:00:00,1,21.9,23.825544,28.425
Anand Vihar,2025-09-04 23:00:00,1,11.45,22.57279,23.8
Anand Vihar,2025-09-05 00:00:00,1,16.5,18.601648,21.9
Anand Vihar,2025-09-05 01:00:00,1,22.366666666666664,12.964218,11.45
Anand Vihar,2025-09-05 02:00:00,1,19.825,15.32287,16.5
Anand Vihar,2025-09-05 03:00:00,1,28.125,17.776735,22.366666666666664
Anand Vihar,2025-09-05 04:00:00,1,22.375,18.70204,19.825
Anand Vihar,2025-09-05 05:00:00,1,19.4,24.878237,28.125
Anand Vihar,2025-09-05 06:00:00,1,14.55,22.604723,22.375
Anand Vihar,2025-09-05 07:00:00,1,23.6,20.510313,19.4
Anand Vihar,2025-09-05 08:00:00,1,20.925,17.265696,14.55
Anand Vihar,2025-09-05 09:00:00,1,15.1,20.185644,23.6
Anand Vihar,2025-09-05 10:00:00,1,15.766666666666666,18.507872,20.925
Anand Vihar,2025-09-05 11:00:00,1,16.25,14.967576,15.1
Anand Vihar,2025-09-05 12:00:00,1,20.75,15.503409,15.766666666666666
Anand Vihar,2025-09-05 13:00:00,1,17.325000000000003,15.644218,16.25
Anand Vihar,2025-09-05 14:00:00,1,26.55,18.340574,20.75
Anand Vihar,2025-09-05 15:00:00,1,17.725,17.987944,17.325000000000003
Anand Vihar,2025-09-05 16:00:00,1,25.675,28.177858,26.55
Anand Vihar,2025-09-05 17:00:00,1,26.375,28.990591,17.725
Anand Vihar,2025-09-05 18:00:00,1,30.025,32.13639,25.675
Anand Vihar,2025-09-05 19:00:00,1,28.025,32.768425,26.375
Anand Vihar,2025-09-05 20:00:00,1,31.025,28.676588,30.025
Anand Vihar,2025-09-05 21:00:00,1,25.025,24.708105,28.025
Anand Vihar,2025-09-05 22:00:00,1,22.075000000000003,24.660368,31.025
Anand Vihar,2025-09-05 23:00:00,1,23.45,21.36289,25.025
Anand Vihar,2025-09-06 00:00:00,1,29.1,17.66736,22.075000000000003
Anand Vihar,2025-09-06 01:00:00,1,14.75,18.237513,23.45
Anand Vihar,2025-09-06 02:00:00,1,16.8,21.779753,29.1
Anand Vihar,2025-09-06 03:00:00,1,16.475,14.63958,14.75
Anand Vihar,2025-09-06 04:00:00,1,17.675,18.677588,16.8
Anand Vihar,2025-09-06 05:00:00,1,26.225,19.13397,16.475
Anand Vihar,2025-09-06 06:00:00,1,30.275,20.881918,17.675
Anand Vihar,2025-09-06 07:00:00,1,12.175,25.137537,26.225
Anand Vihar,2025-09-06 08:00:00,1,21.8,25.532637,30.275
Anand Vihar,2025-09-06 09:00:00,1,24.65,14.141797,12.175
Anand Vihar,2025-09-06 10:00:00,1,12.4,17.789965,21.8
Anand Vihar,2025-09-06 11:00:00,1,14.55,20.145102,24.65
Anand Vihar,2025-09-06 12:00:00,1,17.825,14.021073,12.4
Anand Vihar,2025-09-06 13:00:00,1,17.575,15.862182,14.55
Anand Vihar,2025-09-06 14:00:00,1,26.05,17.08864,17.825
Anand Vihar,2025-09-06 15:00:00,1,27.575,21.065973,17.575
Anand Vihar,2025-09-06 16:00:00,1,32.175,27.881392,26.05
Anand Vihar,2025-09-06 17:00:00,1,27.8,33.918594,27.575
Anand Vihar,2025-09-06 18:00:00,1,41.425,37.105297,32.175
Anand Vihar,2025-09-06 19:00:00,1,25.1,34.17265,27.8
Anand Vihar,2025-09-06 20:00:00,1,40.55,36.393826,41.425
Anand Vihar,2025-09-06 21:00:00,1,22.45,24.800856,25.1
Anand Vihar,2025-09-06 22:00:00,1,18.35,30.68242,40.55
Anand Vihar,2025-09-06 23:00:00,1,16.175,20.470148,22.45
Anand Vihar,2025-09-07 00:00:00,1,17.775,15.531388,18.35
Anand Vihar,2025-09-07 01:00:00,1,15.275,15.803051,16.175
Anand Vihar,2025-09-07 02:00:00,1,14.375,16.233196,17.775
Anand Vihar,2025-09-07 03:00:00,1,13.425,14.1482525,15.275
Anand Vihar,2025-09-07 04:00:00,1,16.700000000000003,15.546668,14.375
Anand Vihar,2025-09-07 05:00:00,1,11.175,17.602188,13.425
Anand Vihar,2025-09-07 06:00:00,1,22.325000000000003,20.929554,16.700000000000003
Anand Vihar,2025-09-07 07:00:00,1,17.266666666666666,16.493324,11.175
Anand Vihar,2025-09-07 08:00:00,1,20.6,20.299267,22.325000000000003
Anand Vihar,2025-09-07 09:00:00,1,22.3,17.840328,17.266666666666666
Anand Vihar,2025-09-07 10:00:00,1,12.325,19.188385,20.6
Anand Vihar,2025-09-07 11:00:00,1,13.15,17.523434,22.3
Anand Vihar,2025-09-07 12:00:00,1,31.275,12.956668,12.325
Anand Vihar,2025-09-07 13:00:00,1,29.0,14.585571,13.15
Anand Vihar,2025-09-07 14:00:00,1,29.775,22.26353,31.275
Anand Vihar,2025-09-07 15:00:00,1,28.950000000000003,25.15757,29.0
Anand Vihar,2025-09-07 16:00:00,1,23.4,30.20797,29.775
Anand Vihar,2025-09-07 17:00:00,1,33.06666666666667,36.16841,28.950000000000003
Anand Vihar,2025-09-07 18:00:00,1,31.875,32.28437,23.4
Anand Vihar,2025-09-07 19:00:00,1,30.875,38.550037,33.06666666666667
Anand Vihar,2025-09-07 20:00:00,1,30.975,30.34246,31.875
Anand Vihar,2025-09-07 21:00:00,1,37.975,29.902523,30.875
Anand Vihar,2025-09-07 22:00:00,1,35.5,25.599045,30.975
Anand Vihar,2025-09-07 23:00:00,1,20.5,29.380005,37.975
Anand Vihar,2025-09-08 00:00:00,1,15.066666666666668,26.711645,35.5
Anand Vihar,2025-09-08 01:00:00,1,8.5,20.087755,20.5
Anand Vihar,2025-09-08 02:00:00,1,22.3,15.454171,15.066666666666668
Anand Vihar,2025-09-08 03:00:00,1,10.55,13.762382,8.5
Anand Vihar,2025-09-08 04:00:00,1,20.7,20.79104,22.3
Anand Vihar,2025-09-08 05:00:00,1,23.175,16.639154,10.55
Anand Vihar,2025-09-08 06:00:00,1,26.375,23.558065,20.7
Anand Vihar,2025-09-08 07:00:00,1,20.55,24.414427,23.175
Anand Vihar,2025-09-08 08:00:00,1,27.4,22.520384,26.375
Anand Vihar,2025-09-08 09:00:00,1,20.625,19.01195,20.55
Anand Vihar,2025-09-08 10:00:00,1,16.733333333333334,21.248358,27.4
Anand Vihar,2025-09-08 11:00:00,1,26.5,17.81323,20.625
Anand Vihar,2025-09-08 12:00:00,1,19.9,16.882193,16.733333333333334
Anand Vihar,2025-09-08 13:00:00,1,16.75,22.989279,26.5
Anand Vihar,2025-09-08 14:00:00,1,31.525,20.974226,19.9
Anand Vihar,2025-09-08 15:00:00,1,17.2,22.095469,16.75
Anand Vihar,2025-09-08 16:00:00,1,27.175,34.613678,31.525
Anand Vihar,2025-09-08 17:00:00,1,36.325,30.636263,17.2
Anand Vihar,2025-09-08 18:00:00,1,38.5,39.596333,27.175
Anand Vihar,2025-09-08 19:00:00,1,26.825000000000003,41.783806,36.325
Anand Vihar,2025-09-08 20:00:00,1,30.075,38.019367,38.5
Anand Vihar,2025-09-08 21:00:00,1,35.775,27.35642,26.825000000000003
Anand Vihar,2025-09-08 22:00:00,1,38.125,27.702082,30.075
Anand Vihar,2025-09-08 23:00:00,1,21.275,30.5697,35.775
Anand Vihar,2025-09-09 00:00:00,1,15.875,30.016695,38.125
Anand Vihar,2025-09-09 01:00:00,1,16.875,19.985785,21.275
Anand Vihar,2025-09-09 02:00:00,1,30.275,16.781496,15.875
Anand Vihar,2025-09-09 03:00:00,1,29.35,18.130861,16.875
Anand Vihar,2025-09-09 04:00:00,1,13.4,24.414925,30.275
Anand Vihar,2025-09-09 05:00:00,1,20.525,27.39579,29.35
Anand Vihar,2025-09-09 06:00:00,1,28.325,19.68369,13.4
Anand Vihar,2025-09-09 07:00:00,1,30.775,23.430384,20.525
Anand Vihar,2025-09-09 08:00:00,1,14.5,22.730204,28.325
Anand Vihar,2025-09-09 09:00:00,1,29.6,24.541868,30.775
Anand Vihar,2025-09-09 10:00:00,1,14.766666666666666,14.169818,14.5
Anand Vihar,2025-09-09 11:00:00,1,24.975,20.52674,29.6
Anand Vihar,2025-09-09 12:00:00,1,25.175,16.894064,14.766666666666666
Anand Vihar,2025-09-09 13:00:00,1,32.75,21.476748,24.975
Anand Vihar,2025-09-09 14:00:00,1,19.6,21.468477,25.175
Anand Vihar,2025-09-09 15:00:00,1,18.7,29.843615,32.75
Anand Vihar,2025-09-09 16:00:00,1,30.625,25.022474,19.6
Anand Vihar,2025-09-09 17:00:00,1,40.525,33.02294,18.7
Anand Vihar,2025-09-09 18:00:00,1,45.55,42.976994,30.625
Anand Vihar,2025-09-09 19:00:00,1,39.833333333333336,45.474503,40.525
Anand Vihar,2025-09-09 20:00:00,1,31.2,47.640976,45.55
Anand Vihar,2025-09-09 21:00:00,1,31.15,40.500877,39.833333333333336
Anand Vihar,2025-09-09 22:00:00,1,30.325000000000003,33.67993,31.2
Anand Vihar,2025-09-09 23:00:00,1,42.45,32.597168,31.15
Anand Vihar,2025-09-10 00:00:00,1,28.05,27.323353,30.325000000000003
Anand Vihar,2025-09-10 01:00:00,1,34.05,32.40635,42.45
Anand Vihar,2025-09-10 02:00:00,1,34.275,23.48965,28.05
Anand Vihar,2025-09-10 03:00:00,1,12.75,28.181503,34.05
Anand Vihar,2025-09-10 04:00:00,1,34.4,29.812706,34.275
Anand Vihar,2025-09-10 05:00:00,1,16.65,18.379883,12.75
Anand Vihar,2025-09-10 06:00:00,1,19.875,30.479252,34.4
Anand Vihar,2025-09-10 07:00:00,1,27.925,22.442274,16.65
Anand Vihar,2025-09-10 08:00:00,1,45.1,22.466507,19.875
Anand Vihar,2025-09-10 09:00:00,1,22.35,22.65651,27.925
Anand Vihar,2025-09-10 10:00:00,1,41.95,30.746542,45.1
Anand Vihar,2025-09-10 11:00:00,1,21.725,18.761566,22.35
Anand Vihar,2025-09-10 12:00:00,1,33.85,31.61259,41.95
Anand Vihar,2025-09-10 13:00:00,1,34.8,22.333313,21.725
Anand Vihar,2025-09-10 14:00:00,1,38.4,30.910614,33.85
Anand Vihar,2025-09-10 15:00:00,1,24.4,30.877903,34.8
Anand Vihar,2025-09-10 16:00:00,1,31.725,38.155907,38.4
Anand Vihar,2025-09-10 17:00:00,1,44.875,36.445225,24.4
